gen, gen_b, score_0, size_0
748, 110, 10.43216242808894, 3
748, 111, 10.43216242808894, 3
748, 112, 10.43216242808894, 3
748, 113, 45.61547294074567, 4
748, 114, 45.61547294074567, 4
748, 115, 45.61547294074567, 4
748, 116, 45.61547294074567, 4
748, 117, 45.61547294074567, 4
748, 118, 60.66439541153566, 4
748, 119, 60.66439541153566, 4
748, 120, 60.66439541153566, 4
748, 121, 60.66439541153566, 4
748, 122, 60.66439541153566, 4
748, 123, 60.66439541153566, 4
748, 124, 61.73257799654236, 4
748, 125, 61.73257799654236, 4
748, 126, 73.79636262161617, 3
748, 127, 73.79636262161617, 3
748, 128, 78.2309418899619, 3
748, 129, 78.2309418899619, 3
748, 130, 80.10269217236342, 4
748, 131, 80.10269217236342, 4
748, 132, 80.10269217236342, 4
748, 133, 85.0451101068032, 2
748, 134, 85.0451101068032, 2
748, 135, 85.0451101068032, 2
748, 136, 85.0451101068032, 2
748, 137, 85.0451101068032, 2
748, 138, 85.0451101068032, 2
748, 139, 85.0451101068032, 2
748, 140, 85.0451101068032, 2
748, 141, 85.0451101068032, 2
748, 142, 85.0451101068032, 2
748, 143, 85.0451101068032, 2
748, 144, 85.0451101068032, 2
748, 145, 85.0451101068032, 2
748, 146, 85.0451101068032, 2
748, 147, 85.0451101068032, 2
748, 148, 85.0451101068032, 2
748, 149, 85.0451101068032, 2
748, 150, 85.0451101068032, 2
748, 151, 85.0451101068032, 2
748, 152, 85.0451101068032, 2
748, 153, 85.0451101068032, 2
748, 154, 85.0451101068032, 2
748, 155, 85.0451101068032, 2
748, 156, 85.0451101068032, 2
748, 157, 85.0451101068032, 2
748, 158, 85.0451101068032, 2
748, 159, 85.0451101068032, 2
748, 160, 88.00173280521189, 2
748, 161, 88.59880823247452, 3
748, 162, 88.59880823247452, 3
748, 163, 88.59880823247452, 3
748, 164, 88.59880823247452, 3
748, 165, 88.59880823247452, 3
748, 166, 88.59880823247452, 3
748, 167, 88.59880823247452, 3
748, 168, 88.59880823247452, 3
748, 169, 88.59880823247452, 3
748, 170, 89.98736479431402, 3
748, 171, 89.98736479431402, 3
748, 172, 98.89670569624967, 2
748, 173, 98.89670569624967, 2
748, 174, 98.89670569624967, 2
748, 175, 98.89670569624967, 2
748, 176, 98.89670569624967, 2
748, 177, 98.89670569624967, 2
748, 178, 98.89670569624967, 2
748, 179, 98.89670569624967, 2
748, 180, 98.89670569624967, 2
748, 181, 98.89670569624967, 2
748, 182, 98.89670569624967, 2
748, 183, 98.89670569624967, 2
748, 184, 98.89670569624967, 2
748, 185, 98.89670569624967, 2
748, 186, 98.89670569624967, 2
748, 187, 98.89670569624967, 2
748, 188, 98.89670569624967, 2
748, 189, 98.89670569624967, 2
748, 190, 98.89670569624967, 2
748, 191, 98.89670569624967, 2
748, 192, 98.89670569624967, 2
748, 193, 98.89670569624967, 2
748, 194, 98.89670569624967, 2
748, 195, 98.89670569624967, 2
748, 196, 98.89670569624967, 2
748, 197, 98.89670569624967, 2
748, 198, 98.89670569624967, 2
748, 199, 98.89670569624967, 2
748, 200, 98.89670569624967, 2
748, 201, 98.89670569624967, 2
748, 202, 98.89670569624967, 2
748, 203, 98.89670569624967, 2
748, 204, 98.89670569624967, 2
748, 205, 98.89670569624967, 2
748, 206, 98.89670569624967, 2
748, 207, 98.89670569624967, 2
748, 208, 98.89670569624967, 2
748, 209, 98.89670569624967, 2
748, 210, 98.89670569624967, 2
748, 211, 98.89670569624967, 2
748, 212, 98.89670569624967, 2
748, 213, 98.89670569624967, 2
748, 214, 98.89670569624967, 2
748, 215, 98.89670569624967, 2
748, 216, 98.89670569624967, 2
748, 217, 98.89670569624967, 2
748, 218, 98.89670569624967, 2
748, 219, 98.89670569624967, 2
748, 220, 98.89670569624967, 2
748, 221, 98.89670569624967, 2
748, 222, 98.89670569624967, 2
748, 223, 98.89670569624967, 2
748, 224, 98.89670569624967, 2
748, 225, 98.89670569624967, 2
748, 226, 98.89670569624967, 2
748, 227, 98.89670569624967, 2
748, 228, 98.89670569624967, 2
748, 229, 98.89670569624967, 2
748, 230, 98.89670569624967, 2
748, 231, 98.89670569624967, 2
748, 232, 98.89670569624967, 2
748, 233, 98.89670569624967, 2
748, 234, 98.89670569624967, 2
748, 235, 98.89670569624967, 2
748, 236, 98.89670569624967, 2
748, 237, 98.89670569624967, 2
748, 238, 98.89670569624967, 2
748, 239, 98.89670569624967, 2
748, 240, 98.89670569624967, 2
748, 241, 98.89670569624967, 2
748, 242, 98.89670569624967, 2
748, 243, 98.89670569624967, 2
748, 244, 98.89670569624967, 2
748, 245, 98.89670569624967, 2
748, 246, 98.89670569624967, 2
748, 247, 98.89670569624967, 2
748, 248, 98.89670569624967, 2
748, 249, 98.89670569624967, 2
748, 250, 98.89670569624967, 2
748, 251, 98.89670569624967, 2
748, 252, 98.89670569624967, 2
748, 253, 98.89670569624967, 2
748, 254, 98.89670569624967, 2
748, 255, 98.89670569624967, 2
748, 256, 98.89670569624967, 2
748, 257, 98.89670569624967, 2
748, 258, 98.89670569624967, 2
748, 259, 98.89670569624967, 2
748, 260, 98.89670569624967, 2
748, 261, 98.89670569624967, 2
748, 262, 98.89670569624967, 2
748, 263, 98.89670569624967, 2
748, 264, 98.89670569624967, 2
748, 265, 98.89670569624967, 2
748, 266, 98.89670569624967, 2
748, 267, 98.89670569624967, 2
748, 268, 98.89670569624967, 2
748, 269, 98.89670569624967, 2
748, 270, 98.89670569624967, 2
748, 271, 98.89670569624967, 2
748, 272, 98.89670569624967, 2
848, 1, -18.738272869906474, 2
848, 2, -18.738272869906474, 2
848, 3, -14.77053151220694, 2
848, 4, -14.639360135904349, 2
848, 5, -14.639360135904349, 2
848, 6, 2.7486190493323392, 2
848, 7, 5.383505876948552, 3
848, 8, 5.383505876948552, 3
848, 9, 5.383505876948552, 3
848, 10, 5.383505876948552, 3
848, 11, 5.383505876948552, 3
848, 12, 5.383505876948552, 3
848, 13, 5.383505876948552, 3
848, 14, 9.456357642593385, 2
848, 15, 27.85512063485445, 2
848, 16, 27.85512063485445, 2
848, 17, 27.85512063485445, 2
848, 18, 27.85512063485445, 2
848, 19, 45.750869874261426, 2
848, 20, 45.750869874261426, 2
848, 21, 58.11726805887921, 2
848, 22, 58.11726805887921, 2
848, 23, 59.579755873455085, 3
848, 24, 59.579755873455085, 3
848, 25, 88.43761899162575, 3
848, 26, 88.43761899162575, 3
848, 27, 88.43761899162575, 3
848, 28, 91.28359884285803, 3
848, 29, 91.28359884285803, 3
848, 30, 91.33474985668919, 3
848, 31, 91.33474985668919, 3
848, 32, 94.09246979928199, 4
848, 33, 94.09246979928199, 4
848, 34, 104.74238020539435, 4
848, 35, 104.74238020539435, 4
848, 36, 104.74238020539435, 4
848, 37, 109.44274749176229, 4
848, 38, 110.37893789019986, 3
848, 39, 132.70399119390467, 4
848, 40, 132.70399119390467, 4
848, 41, 132.70399119390467, 4
848, 42, 132.70399119390467, 4
848, 43, 132.70399119390467, 4
848, 44, 132.70399119390467, 4
848, 45, 132.70399119390467, 4
848, 46, 132.70399119390467, 4
848, 47, 132.70399119390467, 4
848, 48, 132.70399119390467, 4
848, 49, 132.70399119390467, 4
848, 50, 132.70399119390467, 4
848, 51, 132.70399119390467, 4
848, 52, 132.70399119390467, 4
848, 53, 132.70399119390467, 4
848, 54, 133.6419371152752, 4
848, 55, 133.6419371152752, 4
848, 56, 141.0990558133886, 2
848, 57, 141.0990558133886, 2
848, 58, 141.0990558133886, 2
848, 59, 141.0990558133886, 2
848, 60, 141.0990558133886, 2
848, 61, 147.66457203363677, 4
848, 62, 147.66457203363677, 4
848, 63, 147.66457203363677, 4
848, 64, 147.66457203363677, 4
848, 65, 147.66457203363677, 4
848, 66, 147.66457203363677, 4
848, 67, 147.66457203363677, 4
848, 68, 147.66457203363677, 4
848, 69, 147.66457203363677, 4
848, 70, 147.66457203363677, 4
848, 71, 147.66457203363677, 4
848, 72, 147.66457203363677, 4
848, 73, 147.66457203363677, 4
848, 74, 147.66457203363677, 4
848, 75, 147.66457203363677, 4
848, 76, 147.66457203363677, 4
848, 77, 147.66457203363677, 4
848, 78, 147.66457203363677, 4
848, 79, 147.66457203363677, 4
848, 80, 147.66457203363677, 4
848, 81, 147.66457203363677, 4
848, 82, 147.66457203363677, 4
848, 83, 147.66457203363677, 4
848, 84, 147.66457203363677, 4
848, 85, 147.66457203363677, 4
848, 86, 147.66457203363677, 4
848, 87, 147.66457203363677, 4
848, 88, 147.66457203363677, 4
848, 89, 147.66457203363677, 4
848, 90, 147.66457203363677, 4
848, 91, 147.66457203363677, 4
848, 92, 147.66457203363677, 4
848, 93, 147.66457203363677, 4
848, 94, 147.66457203363677, 4
848, 95, 147.66457203363677, 4
848, 96, 147.66457203363677, 4
848, 97, 147.66457203363677, 4
848, 98, 147.66457203363677, 4
848, 99, 147.66457203363677, 4
848, 100, 147.66457203363677, 4
848, 101, 147.66457203363677, 4
848, 102, 147.66457203363677, 4
848, 103, 147.66457203363677, 4
848, 104, 147.66457203363677, 4
848, 105, 147.66457203363677, 4
848, 106, 147.66457203363677, 4
848, 107, 147.66457203363677, 4
848, 108, 147.66457203363677, 4
848, 109, 147.66457203363677, 4
848, 110, 147.66457203363677, 4
848, 111, 147.66457203363677, 4
848, 112, 147.66457203363677, 4
848, 113, 147.66457203363677, 4
848, 114, 147.66457203363677, 4
848, 115, 147.66457203363677, 4
848, 116, 147.66457203363677, 4
848, 117, 147.66457203363677, 4
848, 118, 147.66457203363677, 4
848, 119, 147.66457203363677, 4
848, 120, 147.66457203363677, 4
848, 121, 147.66457203363677, 4
848, 122, 147.66457203363677, 4
848, 123, 147.66457203363677, 4
848, 124, 147.66457203363677, 4
848, 125, 147.66457203363677, 4
848, 126, 147.66457203363677, 4
848, 127, 147.66457203363677, 4
848, 128, 147.66457203363677, 4
848, 129, 147.66457203363677, 4
848, 130, 147.66457203363677, 4
848, 131, 147.66457203363677, 4
848, 132, 147.66457203363677, 4
848, 133, 147.66457203363677, 4
848, 134, 147.66457203363677, 4
848, 135, 147.66457203363677, 4
848, 136, 147.66457203363677, 4
848, 137, 147.66457203363677, 4
848, 138, 147.66457203363677, 4
848, 139, 147.66457203363677, 4
848, 140, 147.66457203363677, 4
848, 141, 147.66457203363677, 4
848, 142, 147.66457203363677, 4
848, 143, 147.66457203363677, 4
848, 144, 147.66457203363677, 4
848, 145, 147.66457203363677, 4
848, 146, 147.66457203363677, 4
848, 147, 147.66457203363677, 4
848, 148, 147.66457203363677, 4
848, 149, 147.66457203363677, 4
848, 150, 147.66457203363677, 4
848, 151, 147.66457203363677, 4
848, 152, 147.66457203363677, 4
848, 153, 147.66457203363677, 4
848, 154, 147.66457203363677, 4
848, 155, 147.66457203363677, 4
848, 156, 147.66457203363677, 4
848, 157, 147.66457203363677, 4
848, 158, 147.66457203363677, 4
848, 159, 147.66457203363677, 4
848, 160, 147.66457203363677, 4
848, 161, 150.08848500889943, 4
848, 162, 150.08848500889943, 4
848, 163, 150.08848500889943, 4
848, 164, 150.08848500889943, 4
848, 165, 150.08848500889943, 4
848, 166, 150.08848500889943, 4
848, 167, 150.08848500889943, 4
848, 168, 150.08848500889943, 4
848, 169, 150.08848500889943, 4
848, 170, 150.08848500889943, 4
848, 171, 150.08848500889943, 4
848, 172, 150.08848500889943, 4
848, 173, 150.08848500889943, 4
848, 174, 150.08848500889943, 4
848, 175, 150.08848500889943, 4
848, 176, 150.08848500889943, 4
848, 177, 150.08848500889943, 4
848, 178, 150.08848500889943, 4
848, 179, 150.08848500889943, 4
848, 180, 150.08848500889943, 4
848, 181, 150.08848500889943, 4
848, 182, 150.08848500889943, 4
848, 183, 150.08848500889943, 4
848, 184, 150.08848500889943, 4
848, 185, 150.08848500889943, 4
848, 186, 150.08848500889943, 4
848, 187, 150.08848500889943, 4
848, 188, 150.08848500889943, 4
848, 189, 150.08848500889943, 4
848, 190, 150.08848500889943, 4
848, 191, 150.08848500889943, 4
848, 192, 150.08848500889943, 4
848, 193, 150.08848500889943, 4
848, 194, 150.08848500889943, 4
848, 195, 150.08848500889943, 4
848, 196, 150.08848500889943, 4
848, 197, 150.08848500889943, 4
848, 198, 150.08848500889943, 4
848, 199, 150.08848500889943, 4
848, 200, 150.08848500889943, 4
848, 201, 150.08848500889943, 4
848, 202, 150.08848500889943, 4
848, 203, 150.08848500889943, 4
848, 204, 150.08848500889943, 4
848, 205, 150.08848500889943, 4
848, 206, 150.08848500889943, 4
848, 207, 150.08848500889943, 4
848, 208, 150.08848500889943, 4
848, 209, 150.08848500889943, 4
848, 210, 150.08848500889943, 4
848, 211, 150.08848500889943, 4
848, 212, 150.08848500889943, 4
848, 213, 150.08848500889943, 4
848, 214, 150.08848500889943, 4
848, 215, 150.08848500889943, 4
848, 216, 150.08848500889943, 4
848, 217, 150.08848500889943, 4
848, 218, 150.08848500889943, 4
848, 219, 150.08848500889943, 4
848, 220, 150.08848500889943, 4
848, 221, 150.08848500889943, 4
848, 222, 150.08848500889943, 4
848, 223, 150.08848500889943, 4
848, 224, 150.08848500889943, 4
848, 225, 150.08848500889943, 4
848, 226, 150.08848500889943, 4
848, 227, 150.08848500889943, 4
848, 228, 150.08848500889943, 4
848, 229, 150.08848500889943, 4
848, 230, 150.08848500889943, 4
848, 231, 150.08848500889943, 4
848, 232, 152.82995748884568, 3
848, 233, 152.82995748884568, 3
848, 234, 152.82995748884568, 3
848, 235, 152.82995748884568, 3
848, 236, 152.82995748884568, 3
848, 237, 152.82995748884568, 3
848, 238, 152.82995748884568, 3
848, 239, 152.82995748884568, 3
848, 240, 152.82995748884568, 3
848, 241, 152.82995748884568, 3
848, 242, 152.82995748884568, 3
848, 243, 160.31990837241332, 3
848, 244, 160.31990837241332, 3
848, 245, 160.31990837241332, 3
848, 246, 160.31990837241332, 3
848, 247, 160.31990837241332, 3
848, 248, 160.31990837241332, 3
848, 249, 160.31990837241332, 3
848, 250, 160.31990837241332, 3
848, 251, 167.68934036130184, 2
848, 252, 167.68934036130184, 2
848, 253, 167.68934036130184, 2
848, 254, 167.68934036130184, 2
848, 255, 167.68934036130184, 2
848, 256, 167.68934036130184, 2
848, 257, 167.68934036130184, 2
848, 258, 171.16188516660026, 2
848, 259, 171.16188516660026, 2
848, 260, 171.16188516660026, 2
848, 261, 173.1041705175464, 2
848, 262, 173.1041705175464, 2
848, 263, 173.1041705175464, 2
848, 264, 173.1041705175464, 2
848, 265, 173.1041705175464, 2
848, 266, 174.91753345306282, 2
848, 267, 174.91753345306282, 2
848, 268, 174.91753345306282, 2
848, 269, 174.91753345306282, 2
848, 270, 174.91753345306282, 2
848, 271, 174.91753345306282, 2
848, 272, 174.91753345306282, 2
848, 273, 174.91753345306282, 2
848, 274, 174.91753345306282, 2
848, 275, 174.91753345306282, 2
848, 276, 174.91753345306282, 2
848, 277, 174.91753345306282, 2
848, 278, 174.91753345306282, 2
848, 279, 174.91753345306282, 2
848, 280, 174.91753345306282, 2
848, 281, 174.91753345306282, 2
848, 282, 174.91753345306282, 2
848, 283, 174.91753345306282, 2
848, 284, 179.7079336394699, 2
848, 285, 179.7079336394699, 2
848, 286, 179.7079336394699, 2
848, 287, 179.7079336394699, 2
848, 288, 179.7079336394699, 2
848, 289, 179.7079336394699, 2
848, 290, 179.7079336394699, 2
848, 291, 179.7079336394699, 2
848, 292, 179.7079336394699, 2
848, 293, 179.7079336394699, 2
848, 294, 179.7079336394699, 2
848, 295, 179.7079336394699, 2
848, 296, 179.7079336394699, 2
848, 297, 179.7079336394699, 2
848, 298, 179.7079336394699, 2
848, 299, 179.7079336394699, 2
848, 300, 179.7079336394699, 2
848, 301, 179.7079336394699, 2
848, 302, 179.7079336394699, 2
848, 303, 179.7079336394699, 2
848, 304, 179.7079336394699, 2
848, 305, 179.7079336394699, 2
848, 306, 179.7079336394699, 2
848, 307, 179.7079336394699, 2
848, 308, 179.7079336394699, 2
848, 309, 179.7079336394699, 2
848, 310, 179.7079336394699, 2
848, 311, 179.7079336394699, 2
848, 312, 179.7079336394699, 2
848, 313, 179.7079336394699, 2
848, 314, 179.7079336394699, 2
848, 315, 179.7079336394699, 2
848, 316, 179.7079336394699, 2
848, 317, 179.7079336394699, 2
848, 318, 179.7079336394699, 2
848, 319, 179.7079336394699, 2
848, 320, 179.7079336394699, 2
848, 321, 179.7079336394699, 2
848, 322, 179.7079336394699, 2
848, 323, 179.7079336394699, 2
848, 324, 179.7079336394699, 2
848, 325, 179.7079336394699, 2
848, 326, 179.7079336394699, 2
848, 327, 179.7079336394699, 2
848, 328, 179.7079336394699, 2
848, 329, 179.7079336394699, 2
848, 330, 179.7079336394699, 2
848, 331, 179.7079336394699, 2
848, 332, 179.7079336394699, 2
848, 333, 179.7079336394699, 2
848, 334, 179.7079336394699, 2
848, 335, 179.7079336394699, 2
848, 336, 179.7079336394699, 2
848, 337, 179.7079336394699, 2
848, 338, 179.7079336394699, 2
848, 339, 179.7079336394699, 2
848, 340, 179.7079336394699, 2
848, 341, 179.7079336394699, 2
848, 342, 179.7079336394699, 2
848, 343, 179.7079336394699, 2
848, 344, 179.7079336394699, 2
848, 345, 179.7079336394699, 2
848, 346, 179.7079336394699, 2
848, 347, 179.7079336394699, 2
848, 348, 179.7079336394699, 2
848, 349, 179.7079336394699, 2
848, 350, 179.7079336394699, 2
848, 351, 179.7079336394699, 2
848, 352, 179.7079336394699, 2
848, 353, 179.88286123579132, 4
848, 354, 179.88286123579132, 4
848, 355, 179.88286123579132, 4
848, 356, 183.6138265772162, 3
848, 357, 183.6138265772162, 3
848, 358, 183.6138265772162, 3
848, 359, 183.6138265772162, 3
848, 360, 183.6138265772162, 3
848, 361, 183.6138265772162, 3
848, 362, 183.6138265772162, 3
848, 363, 183.6138265772162, 3
848, 364, 183.6138265772162, 3
848, 365, 183.6138265772162, 3
848, 366, 183.6138265772162, 3
848, 367, 183.6138265772162, 3
848, 368, 183.6138265772162, 3
848, 369, 183.6138265772162, 3
848, 370, 183.6138265772162, 3
848, 371, 183.6138265772162, 3
848, 372, 183.6138265772162, 3
848, 373, 183.6138265772162, 3
848, 374, 183.6138265772162, 3
848, 375, 183.6138265772162, 3
848, 376, 183.6138265772162, 3
848, 377, 183.6138265772162, 3
848, 378, 183.6138265772162, 3
848, 379, 183.6138265772162, 3
848, 380, 183.6138265772162, 3
848, 381, 183.6138265772162, 3
848, 382, 183.6138265772162, 3
848, 383, 183.6138265772162, 3
848, 384, 183.6138265772162, 3
848, 385, 183.6138265772162, 3
848, 386, 183.6138265772162, 3
848, 387, 183.6138265772162, 3
848, 388, 183.6138265772162, 3
848, 389, 183.6138265772162, 3
848, 390, 183.6138265772162, 3
848, 391, 183.6138265772162, 3
848, 392, 183.6138265772162, 3
848, 393, 183.6138265772162, 3
848, 394, 183.6138265772162, 3
848, 395, 183.6138265772162, 3
848, 396, 183.6138265772162, 3
848, 397, 183.6138265772162, 3
848, 398, 183.6138265772162, 3
848, 399, 183.6138265772162, 3
848, 400, 183.6138265772162, 3
848, 401, 183.6138265772162, 3
848, 402, 183.6138265772162, 3
848, 403, 183.6138265772162, 3
848, 404, 183.6138265772162, 3
848, 405, 183.6138265772162, 3
848, 406, 183.6138265772162, 3
848, 407, 183.6138265772162, 3
848, 408, 183.6138265772162, 3
848, 409, 183.6138265772162, 3
848, 410, 183.6138265772162, 3
848, 411, 183.6138265772162, 3
848, 412, 183.6138265772162, 3
848, 413, 183.6138265772162, 3
848, 414, 183.6138265772162, 3
848, 415, 183.6138265772162, 3
848, 416, 183.6138265772162, 3
848, 417, 183.6138265772162, 3
848, 418, 183.6138265772162, 3
848, 419, 183.6138265772162, 3
848, 420, 183.6138265772162, 3
848, 421, 183.6138265772162, 3
848, 422, 183.6138265772162, 3
848, 423, 183.6138265772162, 3
848, 424, 183.6138265772162, 3
848, 425, 183.6138265772162, 3
848, 426, 183.6138265772162, 3
848, 427, 183.6138265772162, 3
848, 428, 183.6138265772162, 3
848, 429, 183.6138265772162, 3
848, 430, 183.6138265772162, 3
848, 431, 183.6138265772162, 3
848, 432, 183.6138265772162, 3
848, 433, 183.6138265772162, 3
848, 434, 183.6138265772162, 3
848, 435, 183.6138265772162, 3
848, 436, 183.6138265772162, 3
848, 437, 183.6138265772162, 3
848, 438, 183.6138265772162, 3
848, 439, 183.6138265772162, 3
848, 440, 183.6138265772162, 3
848, 441, 187.1077658019592, 2
848, 442, 187.1077658019592, 2
848, 443, 187.1077658019592, 2
848, 444, 187.1077658019592, 2
848, 445, 187.1077658019592, 2
848, 446, 195.88869139330222, 2
848, 447, 195.88869139330222, 2
848, 448, 195.88869139330222, 2
848, 449, 195.88869139330222, 2
848, 450, 199.99130682246945, 2
848, 451, 213.08740171365488, 2
848, 452, 213.08740171365488, 2
848, 453, 213.08740171365488, 2
848, 454, 213.08740171365488, 2
848, 455, 213.08740171365488, 2
848, 456, 213.08740171365488, 2
