gen,gen_b,score_0,size_0
1409, 426, 186.58988637963938, 2
1409, 427, 186.58988637963938, 2
1409, 428, 186.58988637963938, 2
1409, 429, 186.58988637963938, 2
1409, 430, 186.58988637963938, 2
1409, 431, 186.58988637963938, 2
1409, 432, 186.58988637963938, 2
1409, 433, 186.58988637963938, 2
1409, 434, 186.58988637963938, 2
1409, 435, 186.58988637963938, 2
1409, 436, 186.58988637963938, 2
1409, 437, 186.58988637963938, 2
1409, 438, 186.58988637963938, 2
1409, 439, 186.58988637963938, 2
1409, 440, 186.58988637963938, 2
1409, 441, 186.58988637963938, 2
1409, 442, 186.58988637963938, 2
1409, 443, 186.58988637963938, 2
1409, 444, 188.93513921220276, 4
1409, 445, 188.93513921220276, 4
1409, 446, 188.93513921220276, 4
1409, 447, 188.93513921220276, 4
1409, 448, 188.93513921220276, 4
1409, 449, 188.93513921220276, 4
1409, 450, 188.93513921220276, 4
1409, 451, 188.93513921220276, 4
1409, 452, 188.93513921220276, 4
1409, 453, 188.93513921220276, 4
1409, 454, 188.93513921220276, 4
1409, 455, 188.93513921220276, 4
1409, 456, 188.93513921220276, 4
1409, 457, 188.93513921220276, 4
1409, 458, 188.93513921220276, 4
1409, 459, 188.93513921220276, 4
1409, 460, 188.93513921220276, 4
1409, 461, 188.93513921220276, 4
1409, 462, 188.93513921220276, 4
1409, 463, 188.93513921220276, 4
1409, 464, 188.93513921220276, 4
1409, 465, 188.93513921220276, 4
1409, 466, 188.93513921220276, 4
1409, 467, 188.93513921220276, 4
1409, 468, 188.93513921220276, 4
1409, 469, 188.93513921220276, 4
1409, 470, 188.93513921220276, 4
1409, 471, 188.93513921220276, 4
1409, 472, 188.93513921220276, 4
1409, 473, 188.93513921220276, 4
1409, 474, 188.93513921220276, 4
1409, 475, 188.93513921220276, 4
1409, 476, 188.93513921220276, 4
1409, 477, 188.93513921220276, 4
1409, 478, 188.93513921220276, 4
1409, 479, 188.93513921220276, 4
1409, 480, 188.93513921220276, 4
1409, 481, 188.93513921220276, 4
1409, 482, 188.93513921220276, 4
1409, 483, 188.93513921220276, 4
1409, 484, 188.93513921220276, 4
1409, 485, 188.93513921220276, 4
1409, 486, 188.93513921220276, 4
1409, 487, 188.93513921220276, 4
1409, 488, 188.93513921220276, 4
1409, 489, 188.93513921220276, 4
1409, 490, 188.93513921220276, 4
1409, 491, 188.93513921220276, 4
1409, 492, 188.93513921220276, 4
1409, 493, 188.93513921220276, 4
1409, 494, 188.93513921220276, 4
1409, 495, 188.93513921220276, 4
1409, 496, 188.93513921220276, 4
1409, 497, 188.93513921220276, 4
1409, 498, 188.93513921220276, 4
1409, 499, 188.93513921220276, 4
1409, 500, 188.93513921220276, 4
1509, 1, -8.05869108114812, 2
1509, 2, -8.05869108114812, 2
1509, 3, -8.05869108114812, 2
1509, 4, -7.781988302769216, 2
1509, 5, -7.781988302769216, 2
1509, 6, -5.478573082513318, 2
1509, 7, -2.7569138109139115, 4
1509, 8, -2.7569138109139115, 4
1509, 9, 8.174747600687246, 2
1509, 10, 8.174747600687246, 2
1509, 11, 8.174747600687246, 2
1509, 12, 12.27524878284701, 4
1509, 13, 12.27524878284701, 4
1509, 14, 12.27524878284701, 4
1509, 15, 12.27524878284701, 4
1509, 16, 12.27524878284701, 4
1509, 17, 23.13005243451176, 3
1509, 18, 23.13005243451176, 3
1509, 19, 23.13005243451176, 3
1509, 20, 23.13005243451176, 3
1509, 21, 23.13005243451176, 3
1509, 22, 30.676155615701486, 3
1509, 23, 30.676155615701486, 3
1509, 24, 30.676155615701486, 3
1509, 25, 45.897797010345634, 2
1509, 26, 45.897797010345634, 2
1509, 27, 45.897797010345634, 2
1509, 28, 45.897797010345634, 2
1509, 29, 45.897797010345634, 2
1509, 30, 46.69154675925537, 2
1509, 31, 46.69154675925537, 2
1509, 32, 46.69154675925537, 2
1509, 33, 54.995828468562465, 2
1509, 34, 76.70579295180356, 3
1509, 35, 76.70579295180356, 3
1509, 36, 76.70579295180356, 3
1509, 37, 76.70579295180356, 3
1509, 38, 76.70579295180356, 3
1509, 39, 76.70579295180356, 3
1509, 40, 76.70579295180356, 3
1509, 41, 82.23018316965013, 2
1509, 42, 82.23018316965013, 2
1509, 43, 82.23018316965013, 2
1509, 44, 82.23018316965013, 2
1509, 45, 116.61945936957382, 2
1509, 46, 116.61945936957382, 2
1509, 47, 116.61945936957382, 2
1509, 48, 132.55255722825342, 2
1509, 49, 145.3557728693209, 2
1509, 50, 145.3557728693209, 2
1509, 51, 154.26759475224947, 2
1509, 52, 154.26759475224947, 2
1509, 53, 154.26759475224947, 2
1509, 54, 154.26759475224947, 2
1509, 55, 154.26759475224947, 2
1509, 56, 154.26759475224947, 2
1509, 57, 154.26759475224947, 2
1509, 58, 154.26759475224947, 2
1509, 59, 154.26759475224947, 2
1509, 60, 154.26759475224947, 2
1509, 61, 154.26759475224947, 2
1509, 62, 158.10113137350388, 3
1509, 63, 158.10113137350388, 3
1509, 64, 158.10113137350388, 3
1509, 65, 158.10113137350388, 3
1509, 66, 158.10113137350388, 3
1509, 67, 158.10113137350388, 3
1509, 68, 158.10113137350388, 3
1509, 69, 158.10113137350388, 3
1509, 70, 158.10113137350388, 3
1509, 71, 158.10113137350388, 3
1509, 72, 158.10113137350388, 3
1509, 73, 166.65035991036686, 3
1509, 74, 166.65035991036686, 3
1509, 75, 166.65035991036686, 3
1509, 76, 166.65035991036686, 3
1509, 77, 166.65035991036686, 3
1509, 78, 166.65035991036686, 3
1509, 79, 166.65035991036686, 3
1509, 80, 166.65035991036686, 3
1509, 81, 198.08200519651152, 3
1509, 82, 198.08200519651152, 3
1509, 83, 198.08200519651152, 3
1509, 84, 198.08200519651152, 3
1509, 85, 211.04112720669212, 4
1509, 86, 211.04112720669212, 4
1509, 87, 211.04112720669212, 4
1509, 88, 211.04112720669212, 4
1509, 89, 211.04112720669212, 4
1509, 90, 211.4764234473996, 4
1509, 91, 216.10418736780647, 4
1509, 92, 216.10418736780647, 4
1509, 93, 216.10418736780647, 4
1509, 94, 216.10418736780647, 4
1509, 95, 216.10418736780647, 4
1509, 96, 219.26797880429103, 4
1509, 97, 219.26797880429103, 4
1509, 98, 219.26797880429103, 4
1509, 99, 219.26797880429103, 4
1509, 100, 225.35751620748746, 4
1509, 101, 230.9709404451412, 4
1509, 102, 230.9709404451412, 4
1509, 103, 261.5113530194459, 3
1509, 104, 261.5113530194459, 3
1509, 105, 261.5113530194459, 3
1509, 106, 261.5113530194459, 3
1509, 107, 261.5113530194459, 3
1509, 108, 261.5113530194459, 3
1509, 109, 261.5113530194459, 3
1509, 110, 261.5113530194459, 3
1509, 111, 261.5113530194459, 3
1509, 112, 261.5113530194459, 3
1509, 113, 261.5113530194459, 3
1509, 114, 261.5113530194459, 3
1509, 115, 261.5113530194459, 3
1509, 116, 261.5113530194459, 3
1509, 117, 261.5113530194459, 3
1509, 118, 261.5113530194459, 3
1509, 119, 261.5113530194459, 3
1509, 120, 261.5113530194459, 3
1509, 121, 261.5113530194459, 3
1509, 122, 261.5113530194459, 3
1509, 123, 261.5113530194459, 3
1509, 124, 261.5113530194459, 3
1509, 125, 261.5113530194459, 3
1509, 126, 261.5113530194459, 3
1509, 127, 261.5113530194459, 3
1509, 128, 261.5113530194459, 3
1509, 129, 261.5113530194459, 3
1509, 130, 261.5113530194459, 3
1509, 131, 261.5113530194459, 3
1509, 132, 261.5113530194459, 3
1509, 133, 261.5113530194459, 3
1509, 134, 261.5113530194459, 3
1509, 135, 261.5113530194459, 3
1509, 136, 261.5113530194459, 3
1509, 137, 261.5113530194459, 3
1509, 138, 261.5113530194459, 3
1509, 139, 261.5113530194459, 3
1509, 140, 261.5113530194459, 3
1509, 141, 261.5113530194459, 3
1509, 142, 261.5113530194459, 3
1509, 143, 261.5113530194459, 3
1509, 144, 261.5113530194459, 3
1509, 145, 261.5113530194459, 3
1509, 146, 261.5113530194459, 3
1509, 147, 261.5113530194459, 3
1509, 148, 261.5113530194459, 3
1509, 149, 261.5113530194459, 3
1509, 150, 261.5113530194459, 3
1509, 151, 261.5113530194459, 3
1509, 152, 261.5113530194459, 3
1509, 153, 261.5113530194459, 3
1509, 154, 261.5113530194459, 3
1509, 155, 261.5113530194459, 3
1509, 156, 261.5113530194459, 3
1509, 157, 261.5113530194459, 3
1509, 158, 261.5113530194459, 3
1509, 159, 261.5113530194459, 3
1509, 160, 261.5113530194459, 3
1509, 161, 261.5113530194459, 3
1509, 162, 261.5113530194459, 3
1509, 163, 261.5113530194459, 3
1509, 164, 261.5113530194459, 3
1509, 165, 267.8529581428031, 3
1509, 166, 267.8529581428031, 3
1509, 167, 267.8529581428031, 3
1509, 168, 267.8529581428031, 3
1509, 169, 267.8529581428031, 3
1509, 170, 267.8529581428031, 3
1509, 171, 267.8529581428031, 3
1509, 172, 267.8529581428031, 3
1509, 173, 267.8529581428031, 3
1509, 174, 267.8529581428031, 3
1509, 175, 267.8529581428031, 3
1509, 176, 267.8529581428031, 3
1509, 177, 267.8529581428031, 3
1509, 178, 267.8529581428031, 3
1509, 179, 267.8529581428031, 3
1509, 180, 267.8529581428031, 3
1509, 181, 267.8529581428031, 3
1509, 182, 267.8529581428031, 3
1509, 183, 267.8529581428031, 3
1509, 184, 267.8529581428031, 3
1509, 185, 267.8529581428031, 3
1509, 186, 267.8529581428031, 3
1509, 187, 267.8529581428031, 3
1509, 188, 267.8529581428031, 3
1509, 189, 267.8529581428031, 3
1509, 190, 267.8529581428031, 3
1509, 191, 267.8529581428031, 3
1509, 192, 267.8529581428031, 3
1509, 193, 267.8529581428031, 3
1509, 194, 267.8529581428031, 3
1509, 195, 267.8529581428031, 3
1509, 196, 267.8529581428031, 3
1509, 197, 267.8529581428031, 3
1509, 198, 267.8529581428031, 3
1509, 199, 267.8529581428031, 3
1509, 200, 267.8529581428031, 3
1509, 201, 267.952320547151, 3
1509, 202, 267.952320547151, 3
1509, 203, 267.952320547151, 3
1509, 204, 267.952320547151, 3
1509, 205, 267.952320547151, 3
1509, 206, 267.952320547151, 3
1509, 207, 267.952320547151, 3
1509, 208, 267.952320547151, 3
1509, 209, 267.952320547151, 3
1509, 210, 267.952320547151, 3
1509, 211, 267.952320547151, 3
1509, 212, 267.952320547151, 3
1509, 213, 267.952320547151, 3
1509, 214, 267.952320547151, 3
1509, 215, 268.3988063593521, 4
1509, 216, 268.3988063593521, 4
1509, 217, 268.3988063593521, 4
1509, 218, 268.3988063593521, 4
1509, 219, 268.3988063593521, 4
1509, 220, 268.3988063593521, 4
1509, 221, 269.31171704507443, 3
1509, 222, 269.31171704507443, 3
1509, 223, 269.31171704507443, 3
1509, 224, 269.31171704507443, 3
1509, 225, 269.31171704507443, 3
1509, 226, 269.31171704507443, 3
1509, 227, 269.31171704507443, 3
1509, 228, 269.31171704507443, 3
1509, 229, 269.31171704507443, 3
1509, 230, 269.31171704507443, 3
1509, 231, 269.31171704507443, 3
1509, 232, 269.31171704507443, 3
1509, 233, 269.31171704507443, 3
1509, 234, 269.31171704507443, 3
1509, 235, 269.31171704507443, 3
1509, 236, 269.31171704507443, 3
1509, 237, 269.31171704507443, 3
1509, 238, 269.31171704507443, 3
1509, 239, 269.31171704507443, 3
1509, 240, 269.31171704507443, 3
1509, 241, 269.31171704507443, 3
1509, 242, 269.31171704507443, 3
1509, 243, 269.31171704507443, 3
1509, 244, 269.31171704507443, 3
1509, 245, 269.31171704507443, 3
1509, 246, 274.25271926230187, 3
1509, 247, 274.25271926230187, 3
1509, 248, 274.25271926230187, 3
1509, 249, 274.25271926230187, 3
1509, 250, 274.25271926230187, 3
1509, 251, 274.25271926230187, 3
1509, 252, 274.25271926230187, 3
1509, 253, 274.25271926230187, 3
1509, 254, 274.25271926230187, 3
1509, 255, 274.25271926230187, 3
1509, 256, 274.25271926230187, 3
1509, 257, 274.25271926230187, 3
1509, 258, 274.25271926230187, 3
1509, 259, 274.25271926230187, 3
1509, 260, 274.25271926230187, 3
1509, 261, 274.25271926230187, 3
1509, 262, 274.25271926230187, 3
1509, 263, 274.25271926230187, 3
1509, 264, 274.25271926230187, 3
1509, 265, 274.25271926230187, 3
1509, 266, 274.25271926230187, 3
1509, 267, 274.25271926230187, 3
1509, 268, 274.25271926230187, 3
1509, 269, 274.25271926230187, 3
1509, 270, 274.25271926230187, 3
1509, 271, 274.25271926230187, 3
1509, 272, 274.25271926230187, 3
1509, 273, 274.25271926230187, 3
1509, 274, 274.25271926230187, 3
1509, 275, 274.25271926230187, 3
1509, 276, 274.25271926230187, 3
1509, 277, 274.25271926230187, 3
1509, 278, 274.25271926230187, 3
1509, 279, 274.25271926230187, 3
1509, 280, 274.25271926230187, 3
1509, 281, 274.25271926230187, 3
1509, 282, 274.25271926230187, 3
1509, 283, 274.25271926230187, 3
1509, 284, 274.25271926230187, 3
1509, 285, 274.25271926230187, 3
1509, 286, 274.25271926230187, 3
1509, 287, 274.25271926230187, 3
1509, 288, 274.25271926230187, 3
1509, 289, 274.25271926230187, 3
1509, 290, 274.25271926230187, 3
1509, 291, 274.25271926230187, 3
1509, 292, 274.25271926230187, 3
1509, 293, 274.25271926230187, 3
1509, 294, 274.25271926230187, 3
1509, 295, 274.25271926230187, 3
1509, 296, 274.25271926230187, 3
1509, 297, 274.25271926230187, 3
1509, 298, 274.25271926230187, 3
1509, 299, 274.25271926230187, 3
1509, 300, 274.25271926230187, 3
1509, 301, 274.25271926230187, 3
1509, 302, 274.25271926230187, 3
1509, 303, 274.25271926230187, 3
1509, 304, 275.58065287694683, 3
1509, 305, 277.29906148608654, 4
1509, 306, 277.29906148608654, 4
1509, 307, 277.29906148608654, 4
1509, 308, 277.29906148608654, 4
1509, 309, 277.29906148608654, 4
1509, 310, 277.29906148608654, 4
1509, 311, 277.29906148608654, 4
1509, 312, 277.29906148608654, 4
1509, 313, 277.29906148608654, 4
1509, 314, 277.29906148608654, 4
1509, 315, 277.29906148608654, 4
1509, 316, 277.29906148608654, 4
1509, 317, 277.29906148608654, 4
1509, 318, 277.29906148608654, 4
1509, 319, 277.29906148608654, 4
1509, 320, 277.29906148608654, 4
1509, 321, 277.29906148608654, 4
1509, 322, 277.29906148608654, 4
1509, 323, 277.29906148608654, 4
1509, 324, 277.29906148608654, 4
1509, 325, 277.29906148608654, 4
1509, 326, 277.29906148608654, 4
1509, 327, 277.29906148608654, 4
1509, 328, 277.29906148608654, 4
1509, 329, 277.29906148608654, 4
1509, 330, 277.29906148608654, 4
1509, 331, 277.29906148608654, 4
1509, 332, 277.29906148608654, 4
1509, 333, 277.29906148608654, 4
1509, 334, 277.29906148608654, 4
1509, 335, 277.29906148608654, 4
1509, 336, 277.29906148608654, 4
1509, 337, 277.29906148608654, 4
1509, 338, 277.29906148608654, 4
1509, 339, 277.29906148608654, 4
1509, 340, 277.29906148608654, 4
1509, 341, 277.29906148608654, 4
1509, 342, 277.29906148608654, 4
1509, 343, 277.29906148608654, 4
1509, 344, 277.29906148608654, 4
1509, 345, 277.29906148608654, 4
1509, 346, 277.29906148608654, 4
1509, 347, 277.29906148608654, 4
1509, 348, 277.29906148608654, 4
1509, 349, 277.29906148608654, 4
1509, 350, 277.29906148608654, 4
1509, 351, 277.29906148608654, 4
1509, 352, 277.29906148608654, 4
1509, 353, 277.29906148608654, 4
1509, 354, 277.29906148608654, 4
1509, 355, 277.29906148608654, 4
1509, 356, 277.29906148608654, 4
1509, 357, 277.29906148608654, 4
1509, 358, 277.29906148608654, 4
1509, 359, 277.29906148608654, 4
1509, 360, 277.29906148608654, 4
1509, 361, 277.29906148608654, 4
1509, 362, 277.29906148608654, 4
1509, 363, 277.29906148608654, 4
1509, 364, 277.29906148608654, 4
1509, 365, 277.29906148608654, 4
1509, 366, 277.29906148608654, 4
1509, 367, 277.29906148608654, 4
1509, 368, 277.29906148608654, 4
1509, 369, 277.29906148608654, 4
1509, 370, 277.29906148608654, 4
1509, 371, 277.29906148608654, 4
1509, 372, 277.29906148608654, 4
1509, 373, 277.29906148608654, 4
1509, 374, 277.29906148608654, 4
1509, 375, 277.29906148608654, 4
1509, 376, 277.29906148608654, 4
1509, 377, 277.29906148608654, 4
1509, 378, 277.29906148608654, 4
1509, 379, 277.29906148608654, 4
1509, 380, 277.29906148608654, 4
1509, 381, 277.29906148608654, 4
1509, 382, 277.29906148608654, 4
1509, 383, 277.29906148608654, 4
1509, 384, 277.29906148608654, 4
1509, 385, 277.29906148608654, 4
1509, 386, 277.29906148608654, 4
1509, 387, 277.29906148608654, 4
1509, 388, 277.29906148608654, 4
1509, 389, 277.29906148608654, 4
1509, 390, 277.29906148608654, 4
1509, 391, 277.29906148608654, 4
1509, 392, 277.29906148608654, 4
1509, 393, 277.29906148608654, 4
1509, 394, 277.29906148608654, 4
1509, 395, 277.29906148608654, 4
1509, 396, 277.29906148608654, 4
1509, 397, 277.29906148608654, 4
1509, 398, 277.29906148608654, 4
1509, 399, 277.29906148608654, 4
1509, 400, 277.29906148608654, 4
1509, 401, 277.29906148608654, 4
1509, 402, 277.29906148608654, 4
1509, 403, 277.29906148608654, 4
1509, 404, 277.29906148608654, 4
1509, 405, 277.29906148608654, 4
1609, 1, 8.458573012103074, 2
1609, 2, 8.458573012103074, 2
1609, 3, 8.458573012103074, 2
1609, 4, 8.458573012103074, 2
1609, 5, 8.458573012103074, 2
1609, 6, 8.458573012103074, 2
1609, 7, 10.742277956340605, 2
1609, 8, 36.45164924368223, 2
1609, 9, 36.45164924368223, 2
1609, 10, 36.45164924368223, 2
1609, 11, 36.45164924368223, 2
1609, 12, 36.45164924368223, 2
1609, 13, 38.77070195536051, 2
1609, 14, 38.77070195536051, 2
1609, 15, 38.77070195536051, 2
1609, 16, 54.38593989851997, 2
1609, 17, 54.38593989851997, 2
1609, 18, 54.38593989851997, 2
1609, 19, 69.1712152066669, 2
1609, 20, 69.1712152066669, 2
1609, 21, 69.1712152066669, 2
1609, 22, 69.1712152066669, 2
1609, 23, 69.1712152066669, 2
1609, 24, 69.1712152066669, 2
1609, 25, 75.07952254795386, 2
1609, 26, 75.07952254795386, 2
1609, 27, 77.95953232728289, 3
1609, 28, 77.95953232728289, 3
1609, 29, 77.95953232728289, 3
1609, 30, 77.95953232728289, 3
1609, 31, 77.95953232728289, 3
1609, 32, 77.95953232728289, 3
1609, 33, 77.95953232728289, 3
1609, 34, 78.21166507997431, 2
1609, 35, 78.21166507997431, 2
1609, 36, 78.21166507997431, 2
1609, 37, 78.21166507997431, 2
1609, 38, 79.68837566502789, 2
1609, 39, 84.20618656099359, 2
1609, 40, 85.81269295394554, 3
1609, 41, 85.81269295394554, 3
1609, 42, 85.81269295394554, 3
1609, 43, 94.20008900239111, 2
1609, 44, 94.20008900239111, 2
1609, 45, 94.20008900239111, 2
1609, 46, 94.20008900239111, 2
1609, 47, 94.20008900239111, 2
1609, 48, 94.20008900239111, 2
1609, 49, 95.27662159894597, 3
1609, 50, 95.27662159894597, 3
1609, 51, 96.82996376781617, 3
1609, 52, 96.82996376781617, 3
1609, 53, 96.82996376781617, 3
1609, 54, 96.82996376781617, 3
1609, 55, 96.82996376781617, 3
1609, 56, 96.82996376781617, 3
1609, 57, 96.82996376781617, 3
1609, 58, 96.82996376781617, 3
1609, 59, 97.36537544179963, 2
1609, 60, 97.55648383334827, 4
1609, 61, 99.55403134619648, 3
1609, 62, 131.07110930602687, 2
1609, 63, 131.07110930602687, 2
1609, 64, 131.07110930602687, 2
1609, 65, 131.07110930602687, 2
1609, 66, 140.96977252732864, 3
1609, 67, 140.96977252732864, 3
1609, 68, 167.12056521878716, 4
1609, 69, 167.12056521878716, 4
1609, 70, 167.12056521878716, 4
1609, 71, 169.10570245086734, 2
1609, 72, 169.10570245086734, 2
1609, 73, 175.75700854523052, 2
1609, 74, 175.75700854523052, 2
1609, 75, 175.75700854523052, 2
1609, 76, 175.75700854523052, 2
1609, 77, 175.75700854523052, 2
1609, 78, 175.75700854523052, 2
1609, 79, 175.75700854523052, 2
1609, 80, 175.75700854523052, 2
1609, 81, 175.75700854523052, 2
1609, 82, 175.75700854523052, 2
1609, 83, 183.0313189952145, 3
1609, 84, 183.0313189952145, 3
1609, 85, 183.0313189952145, 3
1609, 86, 183.0313189952145, 3
1609, 87, 183.0313189952145, 3
1609, 88, 183.0313189952145, 3
1609, 89, 183.0313189952145, 3
1609, 90, 183.0313189952145, 3
1609, 91, 183.0313189952145, 3
1609, 92, 183.0313189952145, 3
1609, 93, 183.0313189952145, 3
1609, 94, 183.0313189952145, 3
1609, 95, 183.0313189952145, 3
1609, 96, 183.0313189952145, 3
1609, 97, 183.0313189952145, 3
1609, 98, 183.0313189952145, 3
1609, 99, 183.0313189952145, 3
1609, 100, 183.0313189952145, 3
1609, 101, 183.0313189952145, 3
1609, 102, 183.0313189952145, 3
1609, 103, 183.0313189952145, 3
1609, 104, 183.0313189952145, 3
1609, 105, 183.0313189952145, 3
1609, 106, 183.0313189952145, 3
1609, 107, 183.0313189952145, 3
1609, 108, 183.0313189952145, 3
1609, 109, 183.58638704531987, 3
1609, 110, 183.58638704531987, 3
1609, 111, 183.58638704531987, 3
1609, 112, 183.58638704531987, 3
1609, 113, 183.58638704531987, 3
1609, 114, 183.58638704531987, 3
1609, 115, 183.58638704531987, 3
1609, 116, 184.3223536993999, 4
1609, 117, 184.3223536993999, 4
1609, 118, 184.3223536993999, 4
1609, 119, 184.3223536993999, 4
1609, 120, 184.3223536993999, 4
1609, 121, 184.3223536993999, 4
1609, 122, 184.3223536993999, 4
1609, 123, 184.3223536993999, 4
1609, 124, 184.3223536993999, 4
1609, 125, 191.56439945487122, 4
1609, 126, 191.56439945487122, 4
1609, 127, 191.56439945487122, 4
1609, 128, 191.56439945487122, 4
1609, 129, 191.56439945487122, 4
1609, 130, 191.56439945487122, 4
1609, 131, 191.56439945487122, 4
1609, 132, 191.56439945487122, 4
1609, 133, 191.56439945487122, 4
1609, 134, 191.56439945487122, 4
1609, 135, 191.56439945487122, 4
1609, 136, 191.56439945487122, 4
1609, 137, 191.56439945487122, 4
1609, 138, 191.56439945487122, 4
1609, 139, 191.56439945487122, 4
