gen, gen_b, score_0, size_0
993, 254, 192.18219130015098, 4
993, 255, 192.18219130015098, 4
993, 256, 192.18219130015098, 4
993, 257, 192.18219130015098, 4
993, 258, 192.18219130015098, 4
993, 259, 192.18219130015098, 4
993, 260, 192.18219130015098, 4
993, 261, 192.18219130015098, 4
993, 262, 192.18219130015098, 4
993, 263, 192.18219130015098, 4
993, 264, 192.18219130015098, 4
993, 265, 192.18219130015098, 4
993, 266, 192.18219130015098, 4
993, 267, 192.18219130015098, 4
993, 268, 192.18219130015098, 4
993, 269, 192.18219130015098, 4
993, 270, 192.18219130015098, 4
993, 271, 192.18219130015098, 4
993, 272, 192.18219130015098, 4
993, 273, 192.18219130015098, 4
993, 274, 193.64235790393138, 4
993, 275, 193.64235790393138, 4
993, 276, 193.64235790393138, 4
993, 277, 193.64235790393138, 4
993, 278, 193.64235790393138, 4
993, 279, 193.64235790393138, 4
993, 280, 193.64235790393138, 4
993, 281, 193.64235790393138, 4
993, 282, 193.64235790393138, 4
993, 283, 193.64235790393138, 4
993, 284, 193.64235790393138, 4
993, 285, 193.64235790393138, 4
993, 286, 193.64235790393138, 4
993, 287, 193.64235790393138, 4
993, 288, 193.64235790393138, 4
993, 289, 193.64235790393138, 4
993, 290, 193.64235790393138, 4
993, 291, 193.64235790393138, 4
993, 292, 193.64235790393138, 4
993, 293, 193.64235790393138, 4
993, 294, 193.64235790393138, 4
993, 295, 193.64235790393138, 4
993, 296, 193.64235790393138, 4
993, 297, 193.64235790393138, 4
993, 298, 193.64235790393138, 4
993, 299, 193.64235790393138, 4
993, 300, 193.64235790393138, 4
993, 301, 193.64235790393138, 4
993, 302, 193.64235790393138, 4
993, 303, 193.64235790393138, 4
993, 304, 195.10988788114028, 4
993, 305, 195.10988788114028, 4
993, 306, 195.10988788114028, 4
993, 307, 195.10988788114028, 4
993, 308, 195.10988788114028, 4
993, 309, 195.10988788114028, 4
993, 310, 195.10988788114028, 4
993, 311, 195.10988788114028, 4
993, 312, 195.10988788114028, 4
993, 313, 195.10988788114028, 4
993, 314, 195.10988788114028, 4
993, 315, 195.10988788114028, 4
993, 316, 195.10988788114028, 4
993, 317, 195.10988788114028, 4
993, 318, 195.10988788114028, 4
993, 319, 195.10988788114028, 4
993, 320, 195.10988788114028, 4
993, 321, 195.10988788114028, 4
993, 322, 195.10988788114028, 4
993, 323, 196.3084013382721, 2
993, 324, 196.3084013382721, 2
993, 325, 196.3084013382721, 2
993, 326, 196.3084013382721, 2
993, 327, 196.3084013382721, 2
993, 328, 196.3084013382721, 2
993, 329, 196.3084013382721, 2
993, 330, 196.3084013382721, 2
993, 331, 196.3084013382721, 2
993, 332, 196.3084013382721, 2
993, 333, 196.3084013382721, 2
993, 334, 196.3084013382721, 2
993, 335, 196.3084013382721, 2
993, 336, 196.3084013382721, 2
993, 337, 196.3084013382721, 2
993, 338, 196.3084013382721, 2
993, 339, 196.3084013382721, 2
993, 340, 196.3084013382721, 2
993, 341, 196.3084013382721, 2
993, 342, 196.3084013382721, 2
993, 343, 196.3084013382721, 2
993, 344, 196.3084013382721, 2
993, 345, 196.3084013382721, 2
993, 346, 196.3084013382721, 2
993, 347, 196.3084013382721, 2
993, 348, 196.3084013382721, 2
993, 349, 196.3084013382721, 2
993, 350, 196.3084013382721, 2
993, 351, 196.3084013382721, 2
993, 352, 196.3084013382721, 2
993, 353, 196.3084013382721, 2
993, 354, 196.3084013382721, 2
993, 355, 196.3084013382721, 2
993, 356, 196.3084013382721, 2
993, 357, 196.3084013382721, 2
993, 358, 196.3084013382721, 2
993, 359, 196.3084013382721, 2
993, 360, 196.3084013382721, 2
993, 361, 196.3084013382721, 2
993, 362, 196.3084013382721, 2
993, 363, 196.3084013382721, 2
993, 364, 196.3084013382721, 2
993, 365, 196.3084013382721, 2
993, 366, 196.3084013382721, 2
993, 367, 196.3084013382721, 2
993, 368, 196.3084013382721, 2
993, 369, 196.3471131216513, 3
993, 370, 196.3471131216513, 3
993, 371, 196.3471131216513, 3
993, 372, 196.3471131216513, 3
993, 373, 196.3471131216513, 3
993, 374, 196.3471131216513, 3
993, 375, 196.3471131216513, 3
993, 376, 196.3471131216513, 3
993, 377, 196.3471131216513, 3
993, 378, 196.3471131216513, 3
993, 379, 196.3471131216513, 3
993, 380, 196.3471131216513, 3
993, 381, 196.3471131216513, 3
993, 382, 196.3471131216513, 3
993, 383, 196.3471131216513, 3
993, 384, 196.3471131216513, 3
993, 385, 196.3471131216513, 3
993, 386, 196.3471131216513, 3
993, 387, 196.3471131216513, 3
993, 388, 196.3471131216513, 3
993, 389, 196.3471131216513, 3
993, 390, 196.3471131216513, 3
993, 391, 196.3471131216513, 3
993, 392, 196.3471131216513, 3
993, 393, 196.3471131216513, 3
993, 394, 196.3471131216513, 3
993, 395, 196.3471131216513, 3
993, 396, 196.3471131216513, 3
993, 397, 196.3471131216513, 3
993, 398, 198.75649574094558, 4
993, 399, 198.75649574094558, 4
993, 400, 198.75649574094558, 4
993, 401, 198.75649574094558, 4
993, 402, 198.75649574094558, 4
993, 403, 198.75649574094558, 4
993, 404, 198.75649574094558, 4
993, 405, 198.75649574094558, 4
993, 406, 198.75649574094558, 4
993, 407, 198.75649574094558, 4
993, 408, 198.75649574094558, 4
993, 409, 198.75649574094558, 4
993, 410, 198.75649574094558, 4
993, 411, 198.75649574094558, 4
993, 412, 198.75649574094558, 4
993, 413, 198.75649574094558, 4
993, 414, 198.75649574094558, 4
993, 415, 198.75649574094558, 4
993, 416, 198.75649574094558, 4
993, 417, 198.75649574094558, 4
993, 418, 198.75649574094558, 4
993, 419, 198.75649574094558, 4
993, 420, 198.75649574094558, 4
993, 421, 198.75649574094558, 4
993, 422, 198.75649574094558, 4
993, 423, 198.75649574094558, 4
993, 424, 198.75649574094558, 4
993, 425, 198.75649574094558, 4
993, 426, 198.75649574094558, 4
993, 427, 198.75649574094558, 4
993, 428, 198.75649574094558, 4
993, 429, 198.75649574094558, 4
993, 430, 198.75649574094558, 4
993, 431, 198.75649574094558, 4
993, 432, 198.75649574094558, 4
993, 433, 198.75649574094558, 4
993, 434, 198.75649574094558, 4
993, 435, 198.75649574094558, 4
993, 436, 198.75649574094558, 4
993, 437, 198.75649574094558, 4
993, 438, 198.7606936286544, 2
993, 439, 198.7606936286544, 2
993, 440, 198.7606936286544, 2
993, 441, 198.7606936286544, 2
993, 442, 198.7606936286544, 2
993, 443, 198.7606936286544, 2
993, 444, 198.7606936286544, 2
993, 445, 198.7606936286544, 2
993, 446, 198.7606936286544, 2
993, 447, 198.7606936286544, 2
993, 448, 198.7606936286544, 2
993, 449, 198.7606936286544, 2
993, 450, 198.7606936286544, 2
993, 451, 198.7606936286544, 2
993, 452, 198.7606936286544, 2
993, 453, 198.7606936286544, 2
993, 454, 198.7606936286544, 2
993, 455, 198.7606936286544, 2
993, 456, 198.7606936286544, 2
993, 457, 198.7606936286544, 2
993, 458, 198.7606936286544, 2
993, 459, 198.7606936286544, 2
993, 460, 198.7606936286544, 2
993, 461, 198.7606936286544, 2
993, 462, 198.7606936286544, 2
993, 463, 198.7606936286544, 2
993, 464, 198.7606936286544, 2
993, 465, 198.7606936286544, 2
993, 466, 198.7606936286544, 2
993, 467, 198.7606936286544, 2
993, 468, 198.7606936286544, 2
993, 469, 198.7606936286544, 2
993, 470, 198.7606936286544, 2
993, 471, 198.7606936286544, 2
993, 472, 198.7606936286544, 2
993, 473, 198.7606936286544, 2
993, 474, 198.7606936286544, 2
993, 475, 198.7606936286544, 2
993, 476, 198.7606936286544, 2
993, 477, 198.7606936286544, 2
993, 478, 198.7606936286544, 2
993, 479, 198.7606936286544, 2
993, 480, 198.7606936286544, 2
993, 481, 198.7606936286544, 2
993, 482, 198.7606936286544, 2
993, 483, 198.7606936286544, 2
993, 484, 198.7606936286544, 2
993, 485, 198.7606936286544, 2
993, 486, 198.7606936286544, 2
993, 487, 198.7606936286544, 2
993, 488, 198.7606936286544, 2
993, 489, 198.7606936286544, 2
993, 490, 198.7606936286544, 2
993, 491, 198.7606936286544, 2
993, 492, 198.7606936286544, 2
993, 493, 198.7606936286544, 2
993, 494, 198.7606936286544, 2
993, 495, 198.7606936286544, 2
993, 496, 198.7606936286544, 2
993, 497, 198.7606936286544, 2
993, 498, 198.7606936286544, 2
993, 499, 198.7606936286544, 2
993, 500, 198.7606936286544, 2
1184, 1, -27.99063542803585, 2
1184, 2, -20.83306468422335, 2
1184, 3, -20.550273653165746, 2
1184, 4, -15.761546074745638, 3
1184, 5, -5.7091378509949156, 3
1184, 6, -1.8282975774644945, 3
1184, 7, -0.17341175865221103, 3
1184, 8, 5.862604738981796, 2
1184, 9, 7.2859457617550305, 2
1184, 10, 7.2859457617550305, 2
1184, 11, 7.2859457617550305, 2
1184, 12, 7.2859457617550305, 2
1184, 13, 9.218629734711111, 4
1184, 14, 9.218629734711111, 4
1184, 15, 18.014436769858435, 2
1184, 16, 18.014436769858435, 2
1184, 17, 18.014436769858435, 2
1184, 18, 18.014436769858435, 2
1184, 19, 21.2575516493637, 2
1184, 20, 21.2575516493637, 2
1184, 21, 21.2575516493637, 2
1184, 22, 21.2575516493637, 2
1184, 23, 21.2575516493637, 2
1184, 24, 21.2575516493637, 2
1184, 25, 21.2575516493637, 2
1184, 26, 32.870121217028284, 2
1184, 27, 32.870121217028284, 2
1184, 28, 32.870121217028284, 2
1184, 29, 32.870121217028284, 2
1184, 30, 32.870121217028284, 2
1184, 31, 32.870121217028284, 2
1184, 32, 32.870121217028284, 2
1184, 33, 32.870121217028284, 2
1184, 34, 32.870121217028284, 2
1184, 35, 32.870121217028284, 2
1184, 36, 32.870121217028284, 2
1184, 37, 32.870121217028284, 2
1184, 38, 32.870121217028284, 2
1184, 39, 32.870121217028284, 2
1184, 40, 32.870121217028284, 2
1184, 41, 32.870121217028284, 2
1184, 42, 32.870121217028284, 2
1184, 43, 32.870121217028284, 2
1184, 44, 32.870121217028284, 2
1184, 45, 32.870121217028284, 2
1184, 46, 32.93033404241805, 2
1184, 47, 39.79089427137086, 2
1184, 48, 39.79089427137086, 2
1184, 49, 39.79089427137086, 2
1184, 50, 39.79089427137086, 2
1184, 51, 39.79089427137086, 2
1184, 52, 39.79089427137086, 2
1184, 53, 39.79089427137086, 2
1184, 54, 39.79089427137086, 2
1184, 55, 39.79089427137086, 2
1184, 56, 39.79089427137086, 2
1184, 57, 39.79089427137086, 2
1184, 58, 39.79089427137086, 2
1184, 59, 39.79089427137086, 2
1184, 60, 39.79089427137086, 2
1184, 61, 39.79089427137086, 2
1184, 62, 39.79089427137086, 2
1184, 63, 39.79089427137086, 2
1184, 64, 39.79089427137086, 2
1184, 65, 39.79089427137086, 2
1184, 66, 39.79089427137086, 2
1184, 67, 39.79089427137086, 2
1184, 68, 39.79089427137086, 2
1184, 69, 39.79089427137086, 2
1184, 70, 39.79089427137086, 2
1184, 71, 39.79089427137086, 2
1184, 72, 39.79089427137086, 2
1184, 73, 39.79089427137086, 2
1184, 74, 39.79089427137086, 2
1184, 75, 39.79089427137086, 2
1184, 76, 39.79089427137086, 2
1184, 77, 39.79089427137086, 2
1184, 78, 39.79089427137086, 2
1184, 79, 39.79089427137086, 2
1184, 80, 49.0056641993988, 2
1184, 81, 49.0056641993988, 2
1184, 82, 49.0056641993988, 2
1184, 83, 49.0056641993988, 2
1184, 84, 49.0056641993988, 2
1184, 85, 49.0056641993988, 2
1184, 86, 49.0056641993988, 2
1184, 87, 49.0056641993988, 2
1184, 88, 49.0056641993988, 2
1184, 89, 49.0056641993988, 2
1184, 90, 49.0056641993988, 2
1184, 91, 49.0056641993988, 2
1184, 92, 49.0056641993988, 2
1184, 93, 49.0056641993988, 2
1184, 94, 49.0056641993988, 2
1184, 95, 49.0056641993988, 2
1184, 96, 49.0056641993988, 2
1184, 97, 49.0056641993988, 2
1184, 98, 49.0056641993988, 2
1184, 99, 49.0056641993988, 2
1184, 100, 49.0056641993988, 2
1184, 101, 49.0056641993988, 2
1184, 102, 49.0056641993988, 2
1184, 103, 57.27011041547805, 3
1184, 104, 57.27011041547805, 3
1184, 105, 57.27011041547805, 3
1184, 106, 57.27011041547805, 3
1184, 107, 57.27011041547805, 3
1184, 108, 57.27011041547805, 3
1184, 109, 57.27011041547805, 3
1184, 110, 57.27011041547805, 3
1184, 111, 57.27011041547805, 3
1184, 112, 57.27011041547805, 3
1184, 113, 57.27011041547805, 3
1184, 114, 57.27011041547805, 3
1184, 115, 60.95918257724763, 2
1184, 116, 60.95918257724763, 2
1184, 117, 60.95918257724763, 2
1184, 118, 60.95918257724763, 2
1184, 119, 66.44158392492292, 2
1184, 120, 66.44158392492292, 2
1184, 121, 66.44158392492292, 2
1184, 122, 66.44158392492292, 2
1184, 123, 66.44158392492292, 2
1184, 124, 66.44158392492292, 2
1184, 125, 66.44158392492292, 2
1184, 126, 66.44158392492292, 2
1184, 127, 66.44158392492292, 2
1184, 128, 66.44158392492292, 2
1184, 129, 66.44158392492292, 2
1184, 130, 66.44158392492292, 2
1184, 131, 66.44158392492292, 2
1184, 132, 66.44158392492292, 2
1184, 133, 66.44158392492292, 2
1184, 134, 66.44158392492292, 2
1184, 135, 66.44158392492292, 2
1184, 136, 66.44158392492292, 2
1184, 137, 66.44158392492292, 2
1184, 138, 66.44158392492292, 2
1184, 139, 66.44158392492292, 2
1184, 140, 66.44158392492292, 2
1184, 141, 66.44158392492292, 2
1184, 142, 66.44158392492292, 2
1184, 143, 66.44158392492292, 2
1184, 144, 66.44158392492292, 2
1184, 145, 66.44158392492292, 2
1184, 146, 66.44158392492292, 2
1184, 147, 66.44158392492292, 2
1184, 148, 66.44158392492292, 2
1184, 149, 66.44158392492292, 2
1184, 150, 66.44158392492292, 2
1184, 151, 66.44158392492292, 2
1184, 152, 66.44158392492292, 2
1184, 153, 66.44158392492292, 2
1184, 154, 66.44158392492292, 2
1184, 155, 66.44158392492292, 2
1184, 156, 66.44158392492292, 2
1184, 157, 66.44158392492292, 2
1184, 158, 66.44158392492292, 2
1184, 159, 66.44158392492292, 2
1184, 160, 66.44158392492292, 2
1184, 161, 66.44158392492292, 2
1184, 162, 66.44158392492292, 2
1184, 163, 66.44158392492292, 2
1184, 164, 66.44158392492292, 2
1184, 165, 66.44158392492292, 2
1184, 166, 66.44158392492292, 2
1184, 167, 66.44158392492292, 2
1184, 168, 66.44158392492292, 2
1184, 169, 66.44158392492292, 2
1184, 170, 66.44158392492292, 2
1184, 171, 66.44158392492292, 2
1184, 172, 66.44158392492292, 2
1184, 173, 66.44158392492292, 2
1184, 174, 71.09967670862541, 3
1184, 175, 71.09967670862541, 3
1184, 176, 71.09967670862541, 3
1184, 177, 71.09967670862541, 3
1184, 178, 71.09967670862541, 3
1184, 179, 71.09967670862541, 3
1184, 180, 71.09967670862541, 3
1184, 181, 71.09967670862541, 3
1184, 182, 71.09967670862541, 3
1184, 183, 71.09967670862541, 3
1184, 184, 71.09967670862541, 3
1184, 185, 71.09967670862541, 3
1184, 186, 71.09967670862541, 3
1184, 187, 71.09967670862541, 3
1184, 188, 71.09967670862541, 3
1184, 189, 71.09967670862541, 3
1184, 190, 71.09967670862541, 3
1184, 191, 71.09967670862541, 3
1184, 192, 71.09967670862541, 3
1184, 193, 71.09967670862541, 3
1184, 194, 71.09967670862541, 3
1184, 195, 71.09967670862541, 3
1184, 196, 71.09967670862541, 3
1184, 197, 71.09967670862541, 3
1184, 198, 71.09967670862541, 3
1184, 199, 71.09967670862541, 3
1184, 200, 71.09967670862541, 3
1184, 201, 71.09967670862541, 3
1184, 202, 71.09967670862541, 3
1184, 203, 71.09967670862541, 3
1184, 204, 71.09967670862541, 3
1184, 205, 71.09967670862541, 3
1184, 206, 71.09967670862541, 3
1184, 207, 71.09967670862541, 3
1184, 208, 71.09967670862541, 3
1184, 209, 71.09967670862541, 3
1184, 210, 71.09967670862541, 3
1184, 211, 71.09967670862541, 3
1184, 212, 71.09967670862541, 3
1184, 213, 71.09967670862541, 3
1184, 214, 71.09967670862541, 3
1184, 215, 71.09967670862541, 3
1184, 216, 71.09967670862541, 3
1184, 217, 71.09967670862541, 3
1184, 218, 71.09967670862541, 3
1184, 219, 71.09967670862541, 3
1184, 220, 71.09967670862541, 3
1184, 221, 71.09967670862541, 3
1184, 222, 71.09967670862541, 3
1184, 223, 72.92458277993765, 3
1184, 224, 72.92458277993765, 3
1184, 225, 72.92458277993765, 3
1184, 226, 72.92458277993765, 3
1184, 227, 72.92458277993765, 3
1184, 228, 72.92458277993765, 3
1184, 229, 72.92458277993765, 3
1184, 230, 72.92458277993765, 3
1184, 231, 72.92458277993765, 3
1184, 232, 72.92458277993765, 3
1184, 233, 72.92458277993765, 3
1184, 234, 72.92458277993765, 3
1184, 235, 72.92458277993765, 3
1184, 236, 72.92458277993765, 3
1184, 237, 72.92458277993765, 3
1184, 238, 72.92458277993765, 3
1184, 239, 72.92458277993765, 3
1184, 240, 72.92458277993765, 3
1184, 241, 72.92458277993765, 3
1184, 242, 72.92458277993765, 3
1184, 243, 72.92458277993765, 3
1184, 244, 72.92458277993765, 3
1184, 245, 72.92458277993765, 3
1184, 246, 72.92458277993765, 3
1184, 247, 72.92458277993765, 3
1184, 248, 72.92458277993765, 3
1184, 249, 72.92458277993765, 3
1184, 250, 72.92458277993765, 3
1184, 251, 72.92458277993765, 3
1184, 252, 72.92458277993765, 3
1184, 253, 72.92458277993765, 3
1184, 254, 72.92458277993765, 3
1184, 255, 72.92458277993765, 3
1184, 256, 72.92458277993765, 3
1184, 257, 72.92458277993765, 3
1184, 258, 72.92458277993765, 3
1184, 259, 72.92458277993765, 3
1184, 260, 72.92458277993765, 3
1184, 261, 72.92458277993765, 3
1184, 262, 72.92458277993765, 3
1184, 263, 72.92458277993765, 3
1184, 264, 72.92458277993765, 3
1184, 265, 72.92458277993765, 3
1184, 266, 72.92458277993765, 3
1184, 267, 72.92458277993765, 3
1184, 268, 72.92458277993765, 3
1184, 269, 72.92458277993765, 3
1184, 270, 72.92458277993765, 3
1184, 271, 72.92458277993765, 3
1184, 272, 72.92458277993765, 3
1184, 273, 72.92458277993765, 3
1184, 274, 72.92458277993765, 3
1184, 275, 72.92458277993765, 3
1184, 276, 72.92458277993765, 3
1184, 277, 72.92458277993765, 3
1184, 278, 72.92458277993765, 3
1184, 279, 72.92458277993765, 3
1184, 280, 72.92458277993765, 3
1184, 281, 72.92458277993765, 3
1184, 282, 72.92458277993765, 3
1184, 283, 72.92458277993765, 3
1184, 284, 72.92458277993765, 3
1184, 285, 72.92458277993765, 3
1184, 286, 74.9308502420683, 2
1184, 287, 74.9308502420683, 2
1184, 288, 74.9308502420683, 2
1184, 289, 74.9308502420683, 2
1184, 290, 74.9308502420683, 2
1184, 291, 74.9308502420683, 2
1184, 292, 74.9308502420683, 2
1184, 293, 74.9308502420683, 2
1184, 294, 74.9308502420683, 2
1184, 295, 74.9308502420683, 2
1184, 296, 74.9308502420683, 2
1184, 297, 74.9308502420683, 2
1184, 298, 74.9308502420683, 2
1184, 299, 74.9308502420683, 2
1184, 300, 74.9308502420683, 2
1184, 301, 74.9308502420683, 2
1184, 302, 74.9308502420683, 2
1184, 303, 74.9308502420683, 2
1184, 304, 74.9308502420683, 2
1184, 305, 74.9308502420683, 2
1184, 306, 74.9308502420683, 2
1184, 307, 74.9308502420683, 2
1184, 308, 74.9308502420683, 2
1184, 309, 74.9308502420683, 2
1184, 310, 74.9308502420683, 2
1184, 311, 74.9308502420683, 2
1184, 312, 74.9308502420683, 2
1184, 313, 74.9308502420683, 2
1184, 314, 74.9308502420683, 2
1184, 315, 74.9308502420683, 2
1184, 316, 74.9308502420683, 2
1184, 317, 74.9308502420683, 2
1184, 318, 74.9308502420683, 2
1184, 319, 74.9308502420683, 2
1184, 320, 74.9308502420683, 2
1184, 321, 74.9308502420683, 2
1184, 322, 74.9308502420683, 2
1184, 323, 74.9308502420683, 2
1184, 324, 74.9308502420683, 2
1184, 325, 74.9308502420683, 2
1184, 326, 74.9308502420683, 2
1184, 327, 74.9308502420683, 2
1184, 328, 74.9308502420683, 2
1184, 329, 74.9308502420683, 2
1184, 330, 74.9308502420683, 2
1184, 331, 74.9308502420683, 2
1184, 332, 74.9308502420683, 2
1184, 333, 74.9308502420683, 2
1184, 334, 74.9308502420683, 2
1184, 335, 74.9308502420683, 2
1184, 336, 74.9308502420683, 2
1184, 337, 74.9308502420683, 2
1184, 338, 74.9308502420683, 2
1184, 339, 74.9308502420683, 2
1184, 340, 74.9308502420683, 2
1184, 341, 74.9308502420683, 2
1184, 342, 74.9308502420683, 2
1184, 343, 74.9308502420683, 2
1184, 344, 74.9308502420683, 2
1184, 345, 74.9308502420683, 2
1184, 346, 74.9308502420683, 2
1184, 347, 74.9308502420683, 2
1184, 348, 74.9308502420683, 2
1184, 349, 74.9308502420683, 2
1184, 350, 74.9308502420683, 2
1184, 351, 74.9308502420683, 2
1184, 352, 74.9308502420683, 2
1184, 353, 74.9308502420683, 2
1184, 354, 74.9308502420683, 2
1184, 355, 74.9308502420683, 2
1184, 356, 74.9308502420683, 2
1184, 357, 74.9308502420683, 2
1184, 358, 74.9308502420683, 2
1184, 359, 74.9308502420683, 2
1184, 360, 74.9308502420683, 2
1184, 361, 74.9308502420683, 2
1184, 362, 74.9308502420683, 2
