gen, gen_b, score_0, size_0
984, 47, 70.55682773811127, 4
984, 48, 70.55682773811127, 4
984, 49, 75.40267840222424, 4
984, 50, 75.40267840222424, 4
984, 51, 75.40267840222424, 4
984, 52, 75.40267840222424, 4
984, 53, 82.99047325176626, 4
984, 54, 83.63918369598295, 4
984, 55, 83.63918369598295, 4
984, 56, 83.63918369598295, 4
984, 57, 83.63918369598295, 4
984, 58, 83.63918369598295, 4
984, 59, 83.63918369598295, 4
984, 60, 83.63918369598295, 4
984, 61, 83.63918369598295, 4
984, 62, 83.63918369598295, 4
984, 63, 83.63918369598295, 4
984, 64, 93.32545194366539, 4
984, 65, 93.32545194366539, 4
984, 66, 93.32545194366539, 4
984, 67, 93.32545194366539, 4
984, 68, 93.32545194366539, 4
984, 69, 93.32545194366539, 4
984, 70, 93.32545194366539, 4
984, 71, 93.32545194366539, 4
984, 72, 93.32545194366539, 4
984, 73, 93.32545194366539, 4
984, 74, 93.32545194366539, 4
984, 75, 93.32545194366539, 4
984, 76, 93.32545194366539, 4
984, 77, 93.32545194366539, 4
984, 78, 93.32545194366539, 4
984, 79, 93.32545194366539, 4
984, 80, 93.32545194366539, 4
984, 81, 93.32545194366539, 4
984, 82, 93.32545194366539, 4
984, 83, 93.60950155600285, 3
984, 84, 93.60950155600285, 3
984, 85, 93.60950155600285, 3
984, 86, 93.60950155600285, 3
984, 87, 93.60950155600285, 3
984, 88, 93.60950155600285, 3
984, 89, 93.60950155600285, 3
984, 90, 93.60950155600285, 3
984, 91, 93.60950155600285, 3
984, 92, 93.60950155600285, 3
984, 93, 93.60950155600285, 3
984, 94, 93.60950155600285, 3
984, 95, 93.60950155600285, 3
984, 96, 93.60950155600285, 3
984, 97, 93.60950155600285, 3
984, 98, 95.69509487626655, 3
984, 99, 95.69509487626655, 3
984, 100, 95.69509487626655, 3
984, 101, 95.69509487626655, 3
984, 102, 95.69509487626655, 3
984, 103, 95.69509487626655, 3
984, 104, 95.69509487626655, 3
984, 105, 95.69509487626655, 3
984, 106, 96.80862749165985, 3
984, 107, 96.80862749165985, 3
984, 108, 96.80862749165985, 3
984, 109, 96.80862749165985, 3
984, 110, 96.80862749165985, 3
984, 111, 96.80862749165985, 3
984, 112, 96.80862749165985, 3
984, 113, 96.80862749165985, 3
984, 114, 96.80862749165985, 3
984, 115, 96.80862749165985, 3
984, 116, 96.80862749165985, 3
984, 117, 96.80862749165985, 3
984, 118, 96.80862749165985, 3
984, 119, 96.80862749165985, 3
984, 120, 96.80862749165985, 3
984, 121, 96.80862749165985, 3
984, 122, 96.80862749165985, 3
984, 123, 96.80862749165985, 3
984, 124, 96.80862749165985, 3
984, 125, 96.80862749165985, 3
984, 126, 96.80862749165985, 3
984, 127, 96.80862749165985, 3
984, 128, 96.80862749165985, 3
984, 129, 96.80862749165985, 3
984, 130, 96.80862749165985, 3
984, 131, 96.80862749165985, 3
984, 132, 96.80862749165985, 3
984, 133, 96.80862749165985, 3
984, 134, 96.80862749165985, 3
984, 135, 96.80862749165985, 3
984, 136, 96.88386440016149, 3
984, 137, 96.88386440016149, 3
984, 138, 96.88386440016149, 3
984, 139, 96.88386440016149, 3
984, 140, 96.88386440016149, 3
984, 141, 96.88386440016149, 3
984, 142, 96.88386440016149, 3
984, 143, 96.88386440016149, 3
984, 144, 96.88386440016149, 3
984, 145, 96.88386440016149, 3
984, 146, 96.88386440016149, 3
984, 147, 96.88386440016149, 3
984, 148, 96.88386440016149, 3
984, 149, 96.88386440016149, 3
984, 150, 96.88386440016149, 3
984, 151, 96.88386440016149, 3
984, 152, 96.88386440016149, 3
984, 153, 96.88386440016149, 3
984, 154, 96.88386440016149, 3
984, 155, 96.88386440016149, 3
984, 156, 96.88386440016149, 3
984, 157, 96.88386440016149, 3
984, 158, 96.88386440016149, 3
984, 159, 96.88386440016149, 3
984, 160, 96.88386440016149, 3
984, 161, 96.88386440016149, 3
984, 162, 96.88386440016149, 3
984, 163, 96.88386440016149, 3
984, 164, 96.88386440016149, 3
984, 165, 96.88386440016149, 3
984, 166, 96.88386440016149, 3
984, 167, 96.88386440016149, 3
984, 168, 96.88386440016149, 3
984, 169, 96.88386440016149, 3
984, 170, 96.88386440016149, 3
984, 171, 96.88386440016149, 3
984, 172, 96.88386440016149, 3
984, 173, 98.06076829747317, 4
984, 174, 98.06076829747317, 4
984, 175, 98.06076829747317, 4
984, 176, 98.06076829747317, 4
984, 177, 98.06076829747317, 4
984, 178, 98.06076829747317, 4
984, 179, 98.06076829747317, 4
984, 180, 98.06076829747317, 4
984, 181, 98.06076829747317, 4
984, 182, 98.06076829747317, 4
984, 183, 98.06076829747317, 4
984, 184, 98.06076829747317, 4
984, 185, 98.06076829747317, 4
984, 186, 98.06076829747317, 4
984, 187, 98.06076829747317, 4
984, 188, 98.06076829747317, 4
984, 189, 98.06076829747317, 4
984, 190, 98.06076829747317, 4
984, 191, 98.06076829747317, 4
984, 192, 98.06076829747317, 4
984, 193, 98.06076829747317, 4
984, 194, 98.06076829747317, 4
984, 195, 98.06076829747317, 4
984, 196, 98.06076829747317, 4
984, 197, 98.06076829747317, 4
984, 198, 98.06076829747317, 4
984, 199, 98.06076829747317, 4
984, 200, 98.06076829747317, 4
984, 201, 98.06076829747317, 4
984, 202, 98.06076829747317, 4
984, 203, 98.06076829747317, 4
984, 204, 98.06076829747317, 4
984, 205, 98.06076829747317, 4
984, 206, 98.06076829747317, 4
984, 207, 98.06076829747317, 4
984, 208, 98.06076829747317, 4
984, 209, 98.06076829747317, 4
984, 210, 98.06076829747317, 4
984, 211, 98.06076829747317, 4
984, 212, 98.06076829747317, 4
984, 213, 98.06076829747317, 4
984, 214, 98.06076829747317, 4
984, 215, 98.06076829747317, 4
984, 216, 98.06076829747317, 4
984, 217, 98.06076829747317, 4
984, 218, 98.06076829747317, 4
984, 219, 98.06076829747317, 4
984, 220, 98.06076829747317, 4
984, 221, 98.06076829747317, 4
984, 222, 98.06076829747317, 4
984, 223, 98.06076829747317, 4
984, 224, 98.06076829747317, 4
984, 225, 98.06076829747317, 4
984, 226, 98.06076829747317, 4
984, 227, 98.06076829747317, 4
984, 228, 98.06076829747317, 4
984, 229, 98.06076829747317, 4
984, 230, 98.06076829747317, 4
984, 231, 98.06076829747317, 4
984, 232, 98.06076829747317, 4
984, 233, 98.06076829747317, 4
984, 234, 98.06076829747317, 4
984, 235, 98.06076829747317, 4
984, 236, 98.06076829747317, 4
984, 237, 98.06076829747317, 4
984, 238, 98.06076829747317, 4
984, 239, 98.06076829747317, 4
984, 240, 98.06076829747317, 4
984, 241, 98.06076829747317, 4
984, 242, 98.06076829747317, 4
984, 243, 98.06076829747317, 4
984, 244, 98.06076829747317, 4
984, 245, 98.06076829747317, 4
984, 246, 98.06076829747317, 4
984, 247, 98.06076829747317, 4
984, 248, 98.06076829747317, 4
984, 249, 98.06076829747317, 4
984, 250, 98.06076829747317, 4
984, 251, 98.06076829747317, 4
984, 252, 98.06076829747317, 4
984, 253, 98.06076829747317, 4
984, 254, 98.06076829747317, 4
984, 255, 98.06076829747317, 4
984, 256, 98.06076829747317, 4
984, 257, 98.06076829747317, 4
984, 258, 98.06076829747317, 4
984, 259, 98.06076829747317, 4
984, 260, 98.06076829747317, 4
984, 261, 98.06076829747317, 4
984, 262, 98.06076829747317, 4
984, 263, 98.06076829747317, 4
984, 264, 98.06076829747317, 4
984, 265, 98.06076829747317, 4
984, 266, 98.06076829747317, 4
984, 267, 98.06076829747317, 4
984, 268, 98.06076829747317, 4
984, 269, 98.06076829747317, 4
984, 270, 98.06076829747317, 4
984, 271, 98.06076829747317, 4
984, 272, 98.06076829747317, 4
984, 273, 98.06076829747317, 4
1246, 1, -15.14597852994672, 2
1246, 2, -2.449362908085136, 2
1246, 3, -2.449362908085136, 2
1246, 4, -2.449362908085136, 2
1246, 5, 6.175506274238303, 3
1246, 6, 6.175506274238303, 3
1246, 7, 13.509159733962742, 2
1246, 8, 13.509159733962742, 2
1246, 9, 13.64064530272491, 2
1246, 10, 13.64064530272491, 2
1246, 11, 13.64064530272491, 2
1246, 12, 13.64064530272491, 2
1246, 13, 34.01437676865938, 2
1246, 14, 34.01437676865938, 2
1246, 15, 35.7620386169249, 3
1246, 16, 44.44457643805028, 2
1246, 17, 60.62485537680796, 2
1246, 18, 65.30424518139671, 2
1246, 19, 71.82211668870693, 2
1246, 20, 74.93789633427417, 2
1246, 21, 77.80812888612502, 2
1246, 22, 77.80812888612502, 2
1246, 23, 78.0843236294028, 2
1246, 24, 78.0843236294028, 2
1246, 25, 79.5391500849444, 3
1246, 26, 80.13915809625436, 3
1246, 27, 80.70188075606644, 2
1246, 28, 80.70188075606644, 2
1246, 29, 84.42655931786642, 3
1246, 30, 84.42655931786642, 3
1246, 31, 84.42655931786642, 3
1246, 32, 90.90002763051041, 4
1246, 33, 95.1036597449058, 2
1246, 34, 95.1036597449058, 2
1246, 35, 95.7920174239438, 3
1246, 36, 95.7920174239438, 3
1246, 37, 95.7920174239438, 3
1246, 38, 97.37178636561418, 2
1246, 39, 97.37178636561418, 2
1246, 40, 97.37178636561418, 2
1246, 41, 97.37178636561418, 2
1246, 42, 97.37178636561418, 2
1246, 43, 97.53055084087798, 3
1246, 44, 97.53055084087798, 3
1246, 45, 97.53055084087798, 3
1246, 46, 97.53055084087798, 3
1246, 47, 97.53055084087798, 3
1246, 48, 97.53055084087798, 3
1246, 49, 97.53055084087798, 3
1246, 50, 97.53055084087798, 3
1246, 51, 97.53055084087798, 3
1246, 52, 97.53055084087798, 3
1246, 53, 98.37553814667947, 2
1246, 54, 98.37553814667947, 2
1246, 55, 98.37553814667947, 2
1246, 56, 98.37553814667947, 2
1246, 57, 98.37553814667947, 2
1246, 58, 98.37553814667947, 2
1246, 59, 98.37553814667947, 2
1246, 60, 98.37553814667947, 2
1246, 61, 98.37553814667947, 2
1246, 62, 98.37553814667947, 2
1246, 63, 98.37553814667947, 2
1246, 64, 98.37553814667947, 2
1246, 65, 98.37553814667947, 2
1246, 66, 98.37553814667947, 2
1246, 67, 98.37553814667947, 2
1246, 68, 99.39744669589754, 2
1246, 69, 99.39744669589754, 2
1246, 70, 99.39744669589754, 2
1246, 71, 99.39744669589754, 2
1246, 72, 99.39744669589754, 2
1246, 73, 99.39744669589754, 2
1246, 74, 99.39744669589754, 2
1246, 75, 99.39744669589754, 2
1246, 76, 99.39744669589754, 2
1246, 77, 99.39744669589754, 2
1246, 78, 99.39744669589754, 2
1246, 79, 99.39744669589754, 2
1246, 80, 99.39744669589754, 2
1246, 81, 99.39744669589754, 2
1246, 82, 99.39744669589754, 2
1246, 83, 99.39744669589754, 2
1246, 84, 99.39744669589754, 2
1246, 85, 99.39744669589754, 2
1246, 86, 99.39744669589754, 2
1246, 87, 99.39744669589754, 2
1246, 88, 99.39744669589754, 2
1246, 89, 99.481161240633, 2
1246, 90, 99.481161240633, 2
1246, 91, 99.481161240633, 2
1246, 92, 99.481161240633, 2
1246, 93, 99.481161240633, 2
1246, 94, 101.71359079568809, 2
1246, 95, 101.71359079568809, 2
1246, 96, 101.71359079568809, 2
1246, 97, 101.71359079568809, 2
1246, 98, 101.71359079568809, 2
1246, 99, 101.71359079568809, 2
1246, 100, 101.71359079568809, 2
1246, 101, 101.71359079568809, 2
1246, 102, 101.71359079568809, 2
1246, 103, 101.71359079568809, 2
1246, 104, 101.71359079568809, 2
1246, 105, 101.71359079568809, 2
1246, 106, 102.34278588549631, 2
1246, 107, 102.34278588549631, 2
1246, 108, 102.34278588549631, 2
1246, 109, 102.34278588549631, 2
1246, 110, 102.34278588549631, 2
1246, 111, 102.34278588549631, 2
1246, 112, 102.34278588549631, 2
1246, 113, 102.34278588549631, 2
1246, 114, 102.34278588549631, 2
1246, 115, 102.34278588549631, 2
1246, 116, 102.34278588549631, 2
1246, 117, 102.34278588549631, 2
1246, 118, 102.34278588549631, 2
1246, 119, 102.34278588549631, 2
1246, 120, 102.34278588549631, 2
1246, 121, 102.34278588549631, 2
1246, 122, 102.34278588549631, 2
1246, 123, 102.34278588549631, 2
1246, 124, 103.35545549337027, 4
1246, 125, 103.35545549337027, 4
1246, 126, 103.35545549337027, 4
1246, 127, 103.35545549337027, 4
1246, 128, 103.35545549337027, 4
1246, 129, 103.35545549337027, 4
1246, 130, 103.35545549337027, 4
1246, 131, 105.45339400431597, 3
1246, 132, 105.45339400431597, 3
1246, 133, 105.45339400431597, 3
1246, 134, 105.45339400431597, 3
1246, 135, 105.45339400431597, 3
1246, 136, 105.45339400431597, 3
1246, 137, 105.45339400431597, 3
1246, 138, 105.45339400431597, 3
1246, 139, 105.45339400431597, 3
1246, 140, 105.45339400431597, 3
1246, 141, 105.45339400431597, 3
1246, 142, 105.45339400431597, 3
1246, 143, 105.45339400431597, 3
1246, 144, 105.45339400431597, 3
1246, 145, 105.45339400431597, 3
1246, 146, 105.45339400431597, 3
1246, 147, 105.45339400431597, 3
1246, 148, 105.45339400431597, 3
1246, 149, 105.45339400431597, 3
1246, 150, 105.45339400431597, 3
1246, 151, 105.45339400431597, 3
1246, 152, 105.45339400431597, 3
1246, 153, 107.60756837559715, 4
1246, 154, 107.60756837559715, 4
1246, 155, 107.60756837559715, 4
1246, 156, 107.60756837559715, 4
1246, 157, 107.60756837559715, 4
1246, 158, 107.60756837559715, 4
1246, 159, 107.60756837559715, 4
1246, 160, 107.60756837559715, 4
1246, 161, 107.60756837559715, 4
1246, 162, 107.60756837559715, 4
1246, 163, 107.60756837559715, 4
1246, 164, 107.60756837559715, 4
1246, 165, 107.60756837559715, 4
1246, 166, 107.60756837559715, 4
1246, 167, 107.60756837559715, 4
1246, 168, 107.60756837559715, 4
1246, 169, 107.60756837559715, 4
1246, 170, 107.60756837559715, 4
1246, 171, 107.60756837559715, 4
1246, 172, 107.60756837559715, 4
1246, 173, 107.60756837559715, 4
1246, 174, 107.60756837559715, 4
1246, 175, 107.60756837559715, 4
1246, 176, 107.60756837559715, 4
1246, 177, 107.60756837559715, 4
1246, 178, 107.60756837559715, 4
1246, 179, 107.60756837559715, 4
1246, 180, 107.60756837559715, 4
1246, 181, 107.60756837559715, 4
1246, 182, 107.60756837559715, 4
1246, 183, 107.60756837559715, 4
1246, 184, 107.60756837559715, 4
1246, 185, 107.60756837559715, 4
1246, 186, 107.60756837559715, 4
1246, 187, 107.60756837559715, 4
1246, 188, 107.60756837559715, 4
1246, 189, 107.60756837559715, 4
1246, 190, 107.60756837559715, 4
1246, 191, 107.60756837559715, 4
1246, 192, 107.60756837559715, 4
1246, 193, 107.60756837559715, 4
1246, 194, 107.60756837559715, 4
1246, 195, 107.60756837559715, 4
1246, 196, 107.60756837559715, 4
1246, 197, 107.60756837559715, 4
1246, 198, 107.60756837559715, 4
1246, 199, 107.60756837559715, 4
1246, 200, 107.60756837559715, 4
1246, 201, 107.60756837559715, 4
1246, 202, 107.60756837559715, 4
1246, 203, 107.60756837559715, 4
1246, 204, 107.60756837559715, 4
1246, 205, 107.60756837559715, 4
1246, 206, 107.60756837559715, 4
1246, 207, 107.60756837559715, 4
1246, 208, 107.60756837559715, 4
1246, 209, 107.60756837559715, 4
1246, 210, 107.60756837559715, 4
1246, 211, 108.51218581667449, 3
1246, 212, 108.51218581667449, 3
1246, 213, 108.51218581667449, 3
1246, 214, 108.51218581667449, 3
1246, 215, 108.51218581667449, 3
1246, 216, 108.51218581667449, 3
1246, 217, 108.51218581667449, 3
1246, 218, 108.51218581667449, 3
1246, 219, 108.51218581667449, 3
1246, 220, 108.51218581667449, 3
1246, 221, 108.51218581667449, 3
1246, 222, 108.51218581667449, 3
1246, 223, 108.51218581667449, 3
1246, 224, 108.51218581667449, 3
1246, 225, 108.51218581667449, 3
1246, 226, 108.51218581667449, 3
1246, 227, 108.51218581667449, 3
1246, 228, 108.51218581667449, 3
1246, 229, 108.51218581667449, 3
1246, 230, 108.51218581667449, 3
1246, 231, 108.51218581667449, 3
1246, 232, 108.51218581667449, 3
1246, 233, 108.51218581667449, 3
1246, 234, 108.51218581667449, 3
1246, 235, 108.51218581667449, 3
1246, 236, 108.51218581667449, 3
1246, 237, 108.51218581667449, 3
1246, 238, 109.98196008667625, 2
1246, 239, 109.98196008667625, 2
1246, 240, 109.98196008667625, 2
1246, 241, 109.98196008667625, 2
1246, 242, 109.98196008667625, 2
1246, 243, 109.98196008667625, 2
1246, 244, 109.98196008667625, 2
1246, 245, 109.98196008667625, 2
1246, 246, 109.98196008667625, 2
1246, 247, 109.98196008667625, 2
1246, 248, 109.98196008667625, 2
1246, 249, 109.98196008667625, 2
1246, 250, 109.98196008667625, 2
1246, 251, 109.98196008667625, 2
1246, 252, 109.98196008667625, 2
1246, 253, 109.98196008667625, 2
1246, 254, 109.98196008667625, 2
1246, 255, 109.98196008667625, 2
1246, 256, 109.98196008667625, 2
1246, 257, 109.98196008667625, 2
1246, 258, 109.98196008667625, 2
1246, 259, 109.98196008667625, 2
1246, 260, 109.98196008667625, 2
1246, 261, 109.98196008667625, 2
1246, 262, 109.98196008667625, 2
1246, 263, 109.98196008667625, 2
1246, 264, 109.98196008667625, 2
1246, 265, 109.98196008667625, 2
1246, 266, 109.98196008667625, 2
1246, 267, 109.98196008667625, 2
1246, 268, 109.98196008667625, 2
1246, 269, 109.98196008667625, 2
1246, 270, 109.98196008667625, 2
1246, 271, 109.98196008667625, 2
1246, 272, 109.98196008667625, 2
1246, 273, 109.98196008667625, 2
1246, 274, 109.98196008667625, 2
1246, 275, 109.98196008667625, 2
1246, 276, 109.98196008667625, 2
1246, 277, 109.98196008667625, 2
1246, 278, 109.98196008667625, 2
1246, 279, 109.98196008667625, 2
1246, 280, 109.98196008667625, 2
1246, 281, 109.98196008667625, 2
1246, 282, 109.98196008667625, 2
1246, 283, 109.98196008667625, 2
1246, 284, 109.98196008667625, 2
1246, 285, 109.98196008667625, 2
1246, 286, 109.98196008667625, 2
1246, 287, 109.98196008667625, 2
1246, 288, 109.98196008667625, 2
1246, 289, 109.98196008667625, 2
1246, 290, 109.98196008667625, 2
1246, 291, 109.98196008667625, 2
1246, 292, 109.98196008667625, 2
1246, 293, 109.98196008667625, 2
1246, 294, 109.98196008667625, 2
1246, 295, 109.98196008667625, 2
1246, 296, 109.98196008667625, 2
1246, 297, 109.98196008667625, 2
1246, 298, 109.98196008667625, 2
1246, 299, 109.98196008667625, 2
1246, 300, 109.98196008667625, 2
1246, 301, 109.98196008667625, 2
1246, 302, 109.98196008667625, 2
1246, 303, 109.98196008667625, 2
1246, 304, 109.98196008667625, 2
1246, 305, 109.98196008667625, 2
1246, 306, 109.98196008667625, 2
1246, 307, 109.98196008667625, 2
1246, 308, 109.98196008667625, 2
1246, 309, 109.98196008667625, 2
1246, 310, 109.98196008667625, 2
1246, 311, 109.98196008667625, 2
1246, 312, 109.98196008667625, 2
1246, 313, 109.98196008667625, 2
1246, 314, 109.98196008667625, 2
1246, 315, 109.98196008667625, 2
1246, 316, 109.98196008667625, 2
1246, 317, 109.98196008667625, 2
1246, 318, 109.98196008667625, 2
1246, 319, 109.98196008667625, 2
1246, 320, 109.98196008667625, 2
1246, 321, 109.98196008667625, 2
1246, 322, 109.98196008667625, 2
1246, 323, 109.98196008667625, 2
1246, 324, 109.98196008667625, 2
1246, 325, 109.98196008667625, 2
1246, 326, 109.98196008667625, 2
1246, 327, 109.98196008667625, 2
1246, 328, 109.98196008667625, 2
1246, 329, 109.98196008667625, 2
1246, 330, 109.98196008667625, 2
1246, 331, 109.98196008667625, 2
1246, 332, 109.98196008667625, 2
1246, 333, 109.98196008667625, 2
1246, 334, 109.98196008667625, 2
1246, 335, 109.98196008667625, 2
1246, 336, 109.98196008667625, 2
1246, 337, 109.98196008667625, 2
1246, 338, 109.98196008667625, 2
1395, 1, 8.004424578560698, 2
1395, 2, 8.004424578560698, 2
1395, 3, 8.004424578560698, 2
1395, 4, 8.004424578560698, 2
1395, 5, 8.004424578560698, 2
1395, 6, 8.004424578560698, 2
1395, 7, 8.271411705403054, 2
1395, 8, 8.271411705403054, 2
1395, 9, 14.496805573426531, 3
1395, 10, 14.496805573426531, 3
1395, 11, 48.6565238114243, 2
1395, 12, 77.41271463038848, 4
1395, 13, 77.41271463038848, 4
1395, 14, 77.41271463038848, 4
1395, 15, 77.41271463038848, 4
1395, 16, 77.41271463038848, 4
1395, 17, 77.41271463038848, 4
1395, 18, 86.5344007809656, 2
1395, 19, 88.93591271357411, 2
1395, 20, 89.47777173407725, 2
1395, 21, 94.48416194218899, 3
1395, 22, 94.48416194218899, 3
1395, 23, 100.6196777640826, 2
1395, 24, 100.6196777640826, 2
1395, 25, 103.35282241897714, 2
1395, 26, 103.35282241897714, 2
1395, 27, 123.47641590276285, 4
1395, 28, 123.47641590276285, 4
1395, 29, 123.47641590276285, 4
1395, 30, 123.47641590276285, 4
1395, 31, 123.47641590276285, 4
1395, 32, 123.47641590276285, 4
1395, 33, 123.47641590276285, 4
1395, 34, 123.47641590276285, 4
1395, 35, 123.47641590276285, 4
1395, 36, 123.47641590276285, 4
1395, 37, 123.47641590276285, 4
1395, 38, 131.6005035262326, 3
1395, 39, 132.25275741714546, 2
1395, 40, 133.0283214384442, 2
1395, 41, 133.0283214384442, 2
1395, 42, 133.0283214384442, 2
1395, 43, 134.64908942082783, 2
1395, 44, 134.64908942082783, 2
1395, 45, 134.64908942082783, 2
1395, 46, 142.36422374088198, 2
1395, 47, 142.36422374088198, 2
1395, 48, 145.65596802621553, 3
1395, 49, 145.65596802621553, 3
