gen, gen_b, score_0, size_0
1279, 35, 11.000781248207982, 2
1279, 36, 11.000781248207982, 2
1279, 37, 11.000781248207982, 2
1279, 38, 11.000781248207982, 2
1279, 39, 11.000781248207982, 2
1279, 40, 11.000781248207982, 2
1279, 41, 18.950915308153917, 2
1279, 42, 18.950915308153917, 2
1279, 43, 18.950915308153917, 2
1279, 44, 18.950915308153917, 2
1279, 45, 18.950915308153917, 2
1279, 46, 18.950915308153917, 2
1279, 47, 18.950915308153917, 2
1279, 48, 18.950915308153917, 2
1279, 49, 18.950915308153917, 2
1279, 50, 18.950915308153917, 2
1279, 51, 18.950915308153917, 2
1279, 52, 18.950915308153917, 2
1279, 53, 18.950915308153917, 2
1279, 54, 18.950915308153917, 2
1279, 55, 18.950915308153917, 2
1279, 56, 18.950915308153917, 2
1279, 57, 18.950915308153917, 2
1279, 58, 18.950915308153917, 2
1279, 59, 18.950915308153917, 2
1279, 60, 18.950915308153917, 2
1279, 61, 18.950915308153917, 2
1279, 62, 18.950915308153917, 2
1279, 63, 18.950915308153917, 2
1279, 64, 18.950915308153917, 2
1279, 65, 18.950915308153917, 2
1279, 66, 18.950915308153917, 2
1279, 67, 18.950915308153917, 2
1279, 68, 18.950915308153917, 2
1279, 69, 18.950915308153917, 2
1279, 70, 18.950915308153917, 2
1279, 71, 18.950915308153917, 2
1279, 72, 18.950915308153917, 2
1279, 73, 18.950915308153917, 2
1279, 74, 18.950915308153917, 2
1279, 75, 18.950915308153917, 2
1279, 76, 18.950915308153917, 2
1279, 77, 18.950915308153917, 2
1279, 78, 18.950915308153917, 2
1279, 79, 18.950915308153917, 2
1279, 80, 18.950915308153917, 2
1279, 81, 18.950915308153917, 2
1279, 82, 18.950915308153917, 2
1279, 83, 18.950915308153917, 2
1279, 84, 18.950915308153917, 2
1279, 85, 18.950915308153917, 2
1279, 86, 18.950915308153917, 2
1279, 87, 18.950915308153917, 2
1279, 88, 18.950915308153917, 2
1279, 89, 18.950915308153917, 2
1279, 90, 18.950915308153917, 2
1279, 91, 18.950915308153917, 2
1279, 92, 18.950915308153917, 2
1279, 93, 18.950915308153917, 2
1279, 94, 18.950915308153917, 2
1279, 95, 18.950915308153917, 2
1279, 96, 18.950915308153917, 2
1279, 97, 18.950915308153917, 2
1279, 98, 18.950915308153917, 2
1279, 99, 18.950915308153917, 2
1279, 100, 21.880215917823108, 2
1279, 101, 21.880215917823108, 2
1279, 102, 21.880215917823108, 2
1279, 103, 21.880215917823108, 2
1279, 104, 21.880215917823108, 2
1279, 105, 21.880215917823108, 2
1279, 106, 21.880215917823108, 2
1279, 107, 21.880215917823108, 2
1279, 108, 21.880215917823108, 2
1279, 109, 21.880215917823108, 2
1279, 110, 21.880215917823108, 2
1279, 111, 21.880215917823108, 2
1279, 112, 21.880215917823108, 2
1279, 113, 21.880215917823108, 2
1279, 114, 21.880215917823108, 2
1279, 115, 21.880215917823108, 2
1279, 116, 21.880215917823108, 2
1279, 117, 21.880215917823108, 2
1279, 118, 21.880215917823108, 2
1279, 119, 21.880215917823108, 2
1279, 120, 21.880215917823108, 2
1279, 121, 21.880215917823108, 2
1279, 122, 21.880215917823108, 2
1279, 123, 21.880215917823108, 2
1279, 124, 21.880215917823108, 2
1279, 125, 25.274816892740425, 2
1279, 126, 25.274816892740425, 2
1279, 127, 25.274816892740425, 2
1279, 128, 25.274816892740425, 2
1279, 129, 25.274816892740425, 2
1279, 130, 25.274816892740425, 2
1279, 131, 25.274816892740425, 2
1279, 132, 25.274816892740425, 2
1279, 133, 25.274816892740425, 2
1279, 134, 25.274816892740425, 2
1279, 135, 25.431417831844193, 3
1279, 136, 27.01047131902442, 2
1279, 137, 46.90742840437657, 3
1279, 138, 46.90742840437657, 3
1279, 139, 46.90742840437657, 3
1279, 140, 46.90742840437657, 3
1279, 141, 46.90742840437657, 3
1279, 142, 46.90742840437657, 3
1279, 143, 46.90742840437657, 3
1279, 144, 46.90742840437657, 3
1279, 145, 46.90742840437657, 3
1279, 146, 48.38192268946467, 4
1279, 147, 49.275327217559436, 3
1279, 148, 50.01424481685014, 3
1279, 149, 50.01424481685014, 3
1279, 150, 50.01424481685014, 3
1279, 151, 50.74742175573958, 3
1279, 152, 78.7704959279031, 3
1279, 153, 78.7704959279031, 3
1279, 154, 78.7704959279031, 3
1279, 155, 78.7704959279031, 3
1279, 156, 82.22125755449981, 3
1279, 157, 88.77968327428295, 2
1279, 158, 88.77968327428295, 2
1279, 159, 89.33902830158033, 2
1279, 160, 89.33902830158033, 2
1279, 161, 89.75068303483746, 2
1279, 162, 125.43823605673833, 2
1279, 163, 125.43823605673833, 2
1279, 164, 125.43823605673833, 2
1279, 165, 129.19016893939963, 3
1279, 166, 129.19016893939963, 3
1279, 167, 130.530485711444, 2
1279, 168, 130.530485711444, 2
1279, 169, 130.530485711444, 2
1279, 170, 130.530485711444, 2
1279, 171, 130.9347324878359, 2
1279, 172, 140.82638425183018, 2
1279, 173, 140.82638425183018, 2
1279, 174, 140.82638425183018, 2
1279, 175, 142.26156798114312, 2
1279, 176, 142.26156798114312, 2
1279, 177, 142.26156798114312, 2
1279, 178, 142.26156798114312, 2
1279, 179, 143.38334989355354, 3
1279, 180, 143.38334989355354, 3
1279, 181, 145.59657549092705, 2
1279, 182, 146.88939075803668, 2
1279, 183, 149.91179130242102, 2
1279, 184, 164.03391255978823, 3
1279, 185, 164.03391255978823, 3
1279, 186, 168.16226529839213, 2
1279, 187, 168.16226529839213, 2
1279, 188, 168.16226529839213, 2
1279, 189, 168.16226529839213, 2
1279, 190, 172.666677170771, 2
1279, 191, 172.666677170771, 2
1279, 192, 172.666677170771, 2
1279, 193, 184.02125453854472, 2
1279, 194, 184.02125453854472, 2
1279, 195, 184.02125453854472, 2
1279, 196, 184.02125453854472, 2
1279, 197, 184.02125453854472, 2
1279, 198, 184.02125453854472, 2
1279, 199, 184.02125453854472, 2
1279, 200, 184.02125453854472, 2
1279, 201, 184.02125453854472, 2
1279, 202, 184.02125453854472, 2
1279, 203, 184.02125453854472, 2
1279, 204, 184.02125453854472, 2
1279, 205, 184.02125453854472, 2
1279, 206, 184.02125453854472, 2
1279, 207, 184.02125453854472, 2
1279, 208, 184.02125453854472, 2
1279, 209, 184.02125453854472, 2
1279, 210, 184.02125453854472, 2
1279, 211, 184.02125453854472, 2
1279, 212, 184.02125453854472, 2
1279, 213, 184.02125453854472, 2
1279, 214, 184.02125453854472, 2
1279, 215, 184.02125453854472, 2
1279, 216, 187.11018077357625, 2
1279, 217, 187.11018077357625, 2
1279, 218, 187.11018077357625, 2
1279, 219, 187.11018077357625, 2
1279, 220, 187.11018077357625, 2
1279, 221, 187.11018077357625, 2
1279, 222, 187.11018077357625, 2
1279, 223, 187.11018077357625, 2
1279, 224, 187.48672087766022, 2
1279, 225, 195.90485549017257, 2
1279, 226, 195.90485549017257, 2
1279, 227, 195.90485549017257, 2
1279, 228, 197.74772838295462, 3
1279, 229, 197.74772838295462, 3
1279, 230, 197.74772838295462, 3
1279, 231, 198.30374295761877, 2
1279, 232, 198.30374295761877, 2
1279, 233, 198.30374295761877, 2
1279, 234, 198.30374295761877, 2
1279, 235, 203.50517747234412, 2
1279, 236, 203.50517747234412, 2
1279, 237, 203.50517747234412, 2
1279, 238, 203.50517747234412, 2
1279, 239, 205.2892884227128, 3
1279, 240, 205.2892884227128, 3
1279, 241, 205.2892884227128, 3
1279, 242, 208.57465059218598, 4
1279, 243, 208.57465059218598, 4
1279, 244, 208.57465059218598, 4
1279, 245, 208.57465059218598, 4
1279, 246, 208.57465059218598, 4
1279, 247, 208.57465059218598, 4
1279, 248, 208.57465059218598, 4
1279, 249, 208.57465059218598, 4
1279, 250, 208.57465059218598, 4
1279, 251, 208.57465059218598, 4
1279, 252, 208.57465059218598, 4
1279, 253, 209.0020697014088, 2
1279, 254, 209.0020697014088, 2
1279, 255, 209.0020697014088, 2
1279, 256, 209.0020697014088, 2
1279, 257, 209.0020697014088, 2
1279, 258, 209.0020697014088, 2
1279, 259, 209.0020697014088, 2
1279, 260, 209.0020697014088, 2
1279, 261, 209.0020697014088, 2
1279, 262, 209.0020697014088, 2
1279, 263, 209.0020697014088, 2
1279, 264, 209.0020697014088, 2
1279, 265, 209.26023924203005, 2
1279, 266, 209.26023924203005, 2
1279, 267, 209.26023924203005, 2
1279, 268, 209.26023924203005, 2
1279, 269, 209.26023924203005, 2
1279, 270, 209.26023924203005, 2
1279, 271, 209.73463755732672, 4
1279, 272, 209.73463755732672, 4
1279, 273, 209.73463755732672, 4
1279, 274, 210.79635587243214, 3
1279, 275, 210.79635587243214, 3
1279, 276, 210.79635587243214, 3
1279, 277, 210.79635587243214, 3
1279, 278, 210.79635587243214, 3
1279, 279, 210.79635587243214, 3
1279, 280, 211.33208335008385, 4
1279, 281, 211.33208335008385, 4
1279, 282, 211.33208335008385, 4
1279, 283, 211.33208335008385, 4
1279, 284, 211.33208335008385, 4
1279, 285, 211.33208335008385, 4
1279, 286, 211.33208335008385, 4
1279, 287, 211.33208335008385, 4
1279, 288, 211.33208335008385, 4
1279, 289, 212.32971936190808, 4
1279, 290, 212.32971936190808, 4
1279, 291, 212.32971936190808, 4
1279, 292, 212.32971936190808, 4
1279, 293, 212.32971936190808, 4
1279, 294, 212.32971936190808, 4
1279, 295, 212.32971936190808, 4
1279, 296, 212.32971936190808, 4
1279, 297, 212.32971936190808, 4
1279, 298, 215.61622810943268, 4
1279, 299, 215.61622810943268, 4
1279, 300, 215.61622810943268, 4
1279, 301, 215.61622810943268, 4
1279, 302, 215.61622810943268, 4
1279, 303, 215.61622810943268, 4
1279, 304, 215.61622810943268, 4
1279, 305, 215.61622810943268, 4
1279, 306, 215.61622810943268, 4
1279, 307, 215.61622810943268, 4
1279, 308, 215.61622810943268, 4
1279, 309, 215.61622810943268, 4
1279, 310, 215.61622810943268, 4
1279, 311, 215.61622810943268, 4
1279, 312, 215.61622810943268, 4
1279, 313, 215.61622810943268, 4
1279, 314, 215.61622810943268, 4
1279, 315, 215.61622810943268, 4
1279, 316, 215.61622810943268, 4
1279, 317, 215.61622810943268, 4
1279, 318, 217.56938919037907, 2
1279, 319, 217.56938919037907, 2
1279, 320, 217.56938919037907, 2
1279, 321, 217.56938919037907, 2
1279, 322, 217.56938919037907, 2
1279, 323, 217.56938919037907, 2
1279, 324, 217.56938919037907, 2
1279, 325, 217.56938919037907, 2
1279, 326, 217.56938919037907, 2
1279, 327, 217.56938919037907, 2
1279, 328, 217.56938919037907, 2
1279, 329, 217.56938919037907, 2
1279, 330, 217.56938919037907, 2
1279, 331, 217.56938919037907, 2
1279, 332, 217.56938919037907, 2
1279, 333, 217.56938919037907, 2
1279, 334, 217.56938919037907, 2
1279, 335, 217.56938919037907, 2
1279, 336, 217.56938919037907, 2
1279, 337, 217.56938919037907, 2
1279, 338, 217.56938919037907, 2
1279, 339, 217.56938919037907, 2
1279, 340, 217.56938919037907, 2
1279, 341, 217.56938919037907, 2
1279, 342, 217.56938919037907, 2
1279, 343, 217.56938919037907, 2
1279, 344, 217.56938919037907, 2
1279, 345, 217.56938919037907, 2
1279, 346, 217.56938919037907, 2
1279, 347, 217.56938919037907, 2
1279, 348, 217.56938919037907, 2
1279, 349, 217.56938919037907, 2
1279, 350, 217.56938919037907, 2
1279, 351, 217.56938919037907, 2
1279, 352, 217.56938919037907, 2
1279, 353, 217.56938919037907, 2
1279, 354, 217.56938919037907, 2
1279, 355, 217.56938919037907, 2
1279, 356, 217.56938919037907, 2
1279, 357, 217.56938919037907, 2
1279, 358, 217.56938919037907, 2
1279, 359, 217.56938919037907, 2
1279, 360, 217.56938919037907, 2
1279, 361, 217.56938919037907, 2
1279, 362, 217.56938919037907, 2
1279, 363, 217.56938919037907, 2
1279, 364, 217.56938919037907, 2
1279, 365, 217.56938919037907, 2
1279, 366, 217.56938919037907, 2
1279, 367, 217.56938919037907, 2
1279, 368, 217.56938919037907, 2
1279, 369, 217.56938919037907, 2
1279, 370, 217.56938919037907, 2
1279, 371, 217.56938919037907, 2
1279, 372, 217.56938919037907, 2
1279, 373, 217.56938919037907, 2
1279, 374, 217.56938919037907, 2
1279, 375, 217.56938919037907, 2
1279, 376, 217.56938919037907, 2
1279, 377, 217.56938919037907, 2
1279, 378, 217.56938919037907, 2
1279, 379, 217.56938919037907, 2
1279, 380, 217.56938919037907, 2
1279, 381, 217.56938919037907, 2
1279, 382, 217.56938919037907, 2
1279, 383, 217.56938919037907, 2
1279, 384, 217.56938919037907, 2
1279, 385, 217.56938919037907, 2
1279, 386, 217.56938919037907, 2
1279, 387, 217.56938919037907, 2
1279, 388, 217.56938919037907, 2
1279, 389, 217.56938919037907, 2
1279, 390, 217.56938919037907, 2
1279, 391, 217.56938919037907, 2
1279, 392, 217.56938919037907, 2
1279, 393, 217.56938919037907, 2
1279, 394, 217.56938919037907, 2
1279, 395, 217.56938919037907, 2
1279, 396, 217.56938919037907, 2
1279, 397, 221.2992160754186, 2
1279, 398, 221.2992160754186, 2
1279, 399, 221.2992160754186, 2
1279, 400, 221.2992160754186, 2
1279, 401, 221.2992160754186, 2
1279, 402, 221.2992160754186, 2
1279, 403, 221.2992160754186, 2
1279, 404, 221.2992160754186, 2
1279, 405, 221.2992160754186, 2
1279, 406, 221.2992160754186, 2
1279, 407, 221.2992160754186, 2
1279, 408, 221.2992160754186, 2
1279, 409, 221.2992160754186, 2
1279, 410, 221.2992160754186, 2
1279, 411, 221.2992160754186, 2
1279, 412, 221.2992160754186, 2
1279, 413, 221.2992160754186, 2
1279, 414, 221.2992160754186, 2
1279, 415, 221.2992160754186, 2
1279, 416, 221.2992160754186, 2
1279, 417, 221.2992160754186, 2
1279, 418, 221.2992160754186, 2
1279, 419, 221.2992160754186, 2
1279, 420, 221.2992160754186, 2
1279, 421, 221.2992160754186, 2
1279, 422, 221.2992160754186, 2
1279, 423, 221.2992160754186, 2
1279, 424, 221.2992160754186, 2
1279, 425, 221.2992160754186, 2
1279, 426, 221.2992160754186, 2
1279, 427, 221.2992160754186, 2
1279, 428, 221.2992160754186, 2
1279, 429, 221.2992160754186, 2
1279, 430, 221.2992160754186, 2
1279, 431, 221.2992160754186, 2
1279, 432, 221.2992160754186, 2
1279, 433, 221.2992160754186, 2
1279, 434, 221.2992160754186, 2
1279, 435, 221.2992160754186, 2
1279, 436, 221.2992160754186, 2
1279, 437, 221.2992160754186, 2
1279, 438, 221.2992160754186, 2
1279, 439, 221.2992160754186, 2
1279, 440, 221.2992160754186, 2
1279, 441, 221.2992160754186, 2
1279, 442, 221.2992160754186, 2
1279, 443, 221.2992160754186, 2
1279, 444, 221.2992160754186, 2
1279, 445, 221.2992160754186, 2
1279, 446, 221.2992160754186, 2
1279, 447, 221.2992160754186, 2
1279, 448, 221.2992160754186, 2
1279, 449, 221.2992160754186, 2
1279, 450, 221.2992160754186, 2
1279, 451, 221.2992160754186, 2
1279, 452, 221.2992160754186, 2
1279, 453, 221.2992160754186, 2
1279, 454, 221.2992160754186, 2
1279, 455, 221.2992160754186, 2
1279, 456, 221.2992160754186, 2
1279, 457, 221.2992160754186, 2
1279, 458, 221.2992160754186, 2
1279, 459, 221.2992160754186, 2
1279, 460, 221.2992160754186, 2
1279, 461, 221.2992160754186, 2
1279, 462, 221.2992160754186, 2
1279, 463, 221.2992160754186, 2
1279, 464, 221.2992160754186, 2
1279, 465, 221.2992160754186, 2
1279, 466, 221.2992160754186, 2
1279, 467, 221.2992160754186, 2
1279, 468, 221.2992160754186, 2
1279, 469, 221.2992160754186, 2
1279, 470, 221.2992160754186, 2
1279, 471, 221.2992160754186, 2
1279, 472, 221.2992160754186, 2
1279, 473, 221.2992160754186, 2
1279, 474, 221.2992160754186, 2
1279, 475, 221.2992160754186, 2
1279, 476, 221.2992160754186, 2
1279, 477, 221.2992160754186, 2
1279, 478, 221.2992160754186, 2
1279, 479, 221.2992160754186, 2
1279, 480, 221.2992160754186, 2
1279, 481, 221.2992160754186, 2
1279, 482, 221.2992160754186, 2
1279, 483, 221.2992160754186, 2
1279, 484, 221.2992160754186, 2
1279, 485, 221.2992160754186, 2
1279, 486, 221.2992160754186, 2
1279, 487, 221.2992160754186, 2
1279, 488, 223.6493637197469, 4
1279, 489, 223.6493637197469, 4
1279, 490, 223.6493637197469, 4
1279, 491, 223.6493637197469, 4
1279, 492, 223.6493637197469, 4
1279, 493, 223.6493637197469, 4
1279, 494, 223.6493637197469, 4
1279, 495, 223.6493637197469, 4
1279, 496, 223.6493637197469, 4
1279, 497, 223.6493637197469, 4
1279, 498, 223.6493637197469, 4
1279, 499, 223.6493637197469, 4
1279, 500, 223.6493637197469, 4
1379, 1, -13.581628396733265, 2
1379, 2, -4.666401504233942, 2
1379, 3, -2.560455459602829, 2
1379, 4, -1.7530496956135244, 3
1379, 5, -1.7530496956135244, 3
1379, 6, -0.7456318739736603, 4
1379, 7, 0.8903591692793411, 4
1379, 8, 0.8903591692793411, 4
1379, 9, 0.8903591692793411, 4
1379, 10, 5.1372304460401725, 3
1379, 11, 5.1372304460401725, 3
1379, 12, 5.278484524770806, 3
1379, 13, 5.278484524770806, 3
1379, 14, 5.278484524770806, 3
1379, 15, 5.278484524770806, 3
1379, 16, 5.278484524770806, 3
1379, 17, 6.157867292273916, 4
1379, 18, 6.670578141744559, 3
1379, 19, 6.743498174383822, 2
1379, 20, 7.219233513253554, 3
1379, 21, 7.219233513253554, 3
1379, 22, 7.219233513253554, 3
1379, 23, 7.405729241836321, 4
1379, 24, 11.231574453488173, 3
1379, 25, 11.231574453488173, 3
1379, 26, 15.273689778758463, 3
1379, 27, 15.273689778758463, 3
1379, 28, 15.273689778758463, 3
1379, 29, 15.273689778758463, 3
1379, 30, 15.273689778758463, 3
1379, 31, 15.273689778758463, 3
1379, 32, 15.273689778758463, 3
1379, 33, 15.273689778758463, 3
1379, 34, 15.273689778758463, 3
1379, 35, 15.273689778758463, 3
1379, 36, 15.273689778758463, 3
1379, 37, 15.273689778758463, 3
1379, 38, 15.273689778758463, 3
1379, 39, 15.273689778758463, 3
1379, 40, 15.273689778758463, 3
1379, 41, 15.273689778758463, 3
1379, 42, 15.273689778758463, 3
1379, 43, 15.273689778758463, 3
1379, 44, 16.131544825842276, 3
1379, 45, 16.131544825842276, 3
1379, 46, 16.131544825842276, 3
1379, 47, 16.131544825842276, 3
1379, 48, 16.131544825842276, 3
1379, 49, 16.131544825842276, 3
1379, 50, 16.131544825842276, 3
1379, 51, 16.131544825842276, 3
1379, 52, 16.184187600478044, 3
1379, 53, 16.184187600478044, 3
1379, 54, 16.184187600478044, 3
1379, 55, 16.184187600478044, 3
1379, 56, 20.64229875756451, 3
1379, 57, 20.64229875756451, 3
1379, 58, 20.64229875756451, 3
1379, 59, 20.64229875756451, 3
1379, 60, 20.64229875756451, 3
1379, 61, 20.64229875756451, 3
1379, 62, 20.64229875756451, 3
1379, 63, 20.64229875756451, 3
1379, 64, 20.64229875756451, 3
1379, 65, 20.64229875756451, 3
1379, 66, 20.64229875756451, 3
1379, 67, 20.64229875756451, 3
1379, 68, 20.64229875756451, 3
1379, 69, 20.64229875756451, 3
1379, 70, 20.64229875756451, 3
1379, 71, 20.64229875756451, 3
1379, 72, 20.64229875756451, 3
1379, 73, 20.64229875756451, 3
1379, 74, 20.64229875756451, 3
1379, 75, 20.64229875756451, 3
1379, 76, 20.64229875756451, 3
1379, 77, 20.64229875756451, 3
1379, 78, 20.64229875756451, 3
1379, 79, 20.64229875756451, 3
1379, 80, 20.64229875756451, 3
1379, 81, 20.64229875756451, 3
1379, 82, 20.64229875756451, 3
1379, 83, 20.64229875756451, 3
1379, 84, 20.64229875756451, 3
1379, 85, 20.64229875756451, 3
1379, 86, 20.64229875756451, 3
1379, 87, 20.64229875756451, 3
1379, 88, 20.64229875756451, 3
1379, 89, 20.64229875756451, 3
1379, 90, 20.64229875756451, 3
1379, 91, 20.64229875756451, 3
1379, 92, 20.64229875756451, 3
1379, 93, 20.64229875756451, 3
1379, 94, 20.64229875756451, 3
1379, 95, 20.64229875756451, 3
1379, 96, 20.64229875756451, 3
1379, 97, 20.64229875756451, 3
1379, 98, 20.64229875756451, 3
1379, 99, 20.64229875756451, 3
1379, 100, 20.64229875756451, 3
1379, 101, 20.64229875756451, 3
1379, 102, 20.64229875756451, 3
1379, 103, 21.744999852051354, 4
1379, 104, 22.216961211842822, 3
1379, 105, 23.40943803712179, 4
1379, 106, 23.40943803712179, 4
1379, 107, 56.169373300694794, 3
1379, 108, 56.169373300694794, 3
1379, 109, 56.169373300694794, 3
1379, 110, 56.169373300694794, 3
1379, 111, 56.169373300694794, 3
1379, 112, 56.169373300694794, 3
1379, 113, 56.169373300694794, 3
1379, 114, 56.169373300694794, 3
1379, 115, 56.169373300694794, 3
1379, 116, 86.6798017124704, 3
1379, 117, 86.6798017124704, 3
1379, 118, 86.6798017124704, 3
1379, 119, 86.6798017124704, 3
1379, 120, 86.6798017124704, 3
1379, 121, 86.6798017124704, 3
1379, 122, 86.6798017124704, 3
1379, 123, 86.6798017124704, 3
1379, 124, 87.08851055035493, 4
1379, 125, 87.08851055035493, 4
1379, 126, 87.08851055035493, 4
1379, 127, 87.08851055035493, 4
1379, 128, 87.08851055035493, 4
1379, 129, 87.08851055035493, 4
1379, 130, 87.08851055035493, 4
1379, 131, 106.35843409801217, 3
1379, 132, 106.35843409801217, 3
1379, 133, 106.35843409801217, 3
1379, 134, 106.35843409801217, 3
1379, 135, 106.35843409801217, 3
1379, 136, 106.35843409801217, 3
1379, 137, 106.35843409801217, 3
1379, 138, 106.35843409801217, 3
1379, 139, 106.35843409801217, 3
1379, 140, 106.35843409801217, 3
